,filename,idx,label,confidence
1572,AFDB_pasien_AF_Pak Ohan.csv,10,?,0.6826297640800476
1573,AFDB_pasien_AF_Pak Ohan.csv,11,AF,0.8992694020271301
1574,AFDB_pasien_AF_Pak Ohan.csv,12,?,0.6995291113853455
1575,AFDB_pasien_AF_Pak Ohan.csv,13,AF,0.9781660437583923
1576,AFDB_pasien_AF_Pak Ohan.csv,14,AF,0.9730174541473389
1577,AFDB_pasien_AF_Pak Ohan.csv,15,AF,0.9766858220100403
1578,AFDB_pasien_AF_Pak Ohan.csv,16,AF,0.9635863304138184
1579,AFDB_pasien_AF_Pak Ohan.csv,17,?,0.6727353930473328
1580,AFDB_pasien_AF_Pak Ohan.csv,18,?,0.5455878973007202
1581,AFDB_pasien_AF_Pak Ohan.csv,19,AF,0.9929343461990356
1582,AFDB_pasien_AF_Pak Ohan.csv,20,?,0.5192485451698303
1583,AFDB_pasien_AF_Pak Ohan.csv,21,AF,0.8206929564476013
1584,AFDB_pasien_AF_Pak Ohan.csv,22,AF,0.9676558971405029
1585,AFDB_pasien_AF_Pak Ohan.csv,23,AF,0.8058649301528931
1586,AFDB_pasien_AF_Pak Ohan.csv,24,AF,0.9067409634590149
1587,AFDB_pasien_AF_Pak Ohan.csv,25,AF,0.7758208513259888
1588,AFDB_pasien_AF_Pak Ohan.csv,26,AF,0.7411342859268188
1589,AFDB_pasien_AF_Pak Ohan.csv,27,AF,0.7918736934661865
1590,AFDB_pasien_AF_Pak Ohan.csv,28,AF,0.9546895623207092
1591,AFDB_pasien_AF_Pak Ohan.csv,29,AF,0.9994441866874695
1592,AFDB_pasien_AF_Pak Ohan.csv,30,AF,0.9815136194229126
1593,AFDB_pasien_AF_Pak Ohan.csv,31,AF,0.927442193031311
1594,AFDB_pasien_AF_Pak Ohan.csv,32,AF,0.9994768500328064
1595,AFDB_pasien_AF_Pak Ohan.csv,33,AF,0.959113359451294
1596,AFDB_pasien_AF_Pak Ohan.csv,34,AF,0.967094898223877
1597,AFDB_pasien_AF_Pak Ohan.csv,35,AF,0.9479737281799316
1598,AFDB_pasien_AF_Pak Ohan.csv,36,AF,0.9878508448600769
1599,AFDB_pasien_AF_Pak Ohan.csv,37,AF,0.9965924620628357
1600,AFDB_pasien_AF_Pak Ohan.csv,38,AF,0.9694676995277405
1601,AFDB_pasien_AF_Pak Ohan.csv,39,AF,0.77933269739151
1602,AFDB_pasien_AF_Pak Ohan.csv,40,?,0.6994068026542664
1603,AFDB_pasien_AF_Pak Ohan.csv,41,?,0.6489412188529968
1604,AFDB_pasien_AF_Pak Ohan.csv,42,AF,0.9270538687705994
1605,AFDB_pasien_AF_Pak Ohan.csv,43,AF,0.978741466999054
1606,AFDB_pasien_AF_Pak Ohan.csv,44,AF,0.9790180921554565
1607,AFDB_pasien_AF_Pak Ohan.csv,45,AF,0.997645914554596
1608,AFDB_pasien_AF_Pak Ohan.csv,46,AF,0.9717844724655151
1609,AFDB_pasien_AF_Pak Ohan.csv,47,AF,0.9967921376228333
1610,AFDB_pasien_AF_Pak Ohan.csv,48,AF,0.9957268238067627
1611,AFDB_pasien_AF_Pak Ohan.csv,49,AF,0.9626291990280151
1612,AFDB_pasien_AF_Pak Ohan.csv,50,?,0.636801540851593
1613,AFDB_pasien_AF_Pak Ohan.csv,51,AF,0.9991334080696106
1614,AFDB_pasien_AF_Pak Ohan.csv,52,AF,0.9976613521575928
1615,AFDB_pasien_AF_Pak Ohan.csv,53,AF,0.9803339838981628
1616,AFDB_pasien_AF_Pak Ohan.csv,54,AF,0.9740613102912903
1617,AFDB_pasien_AF_Pak Ohan.csv,55,AF,0.9528186917304993
1618,AFDB_pasien_AF_Pak Ohan.csv,56,AF,0.9799396991729736
1619,AFDB_pasien_AF_Pak Ohan.csv,57,AF,0.9798444509506226
1620,AFDB_pasien_AF_Pak Ohan.csv,58,AF,0.8208425045013428
1621,AFDB_pasien_AF_Pak Ohan.csv,59,AF,0.9744014143943787
1622,AFDB_pasien_AF_Pak Ohan.csv,60,AF,0.9978100657463074
1623,AFDB_pasien_AF_Pak Ohan.csv,61,?,0.6756235361099243
1624,AFDB_pasien_AF_Pak Ohan.csv,62,?,0.6319337487220764
1625,AFDB_pasien_AF_Pak Ohan.csv,63,N,0.7384189963340759
1626,AFDB_pasien_AF_Pak Ohan.csv,64,N,0.7717645168304443
1627,AFDB_pasien_AF_Pak Ohan.csv,65,N,0.8197894096374512
1628,AFDB_pasien_AF_Pak Ohan.csv,66,N,0.7242942452430725
1629,AFDB_pasien_AF_Pak Ohan.csv,67,N,0.796217143535614
1630,AFDB_pasien_AF_Pak Ohan.csv,68,?,0.5909452438354492
1631,AFDB_pasien_AF_Pak Ohan.csv,69,?,0.5646030306816101
1632,AFDB_pasien_AF_Pak Ohan.csv,70,?,0.6793739795684814
1633,AFDB_pasien_AF_Pak Ohan.csv,71,?,0.6808019280433655
1634,AFDB_pasien_AF_Pak Ohan.csv,72,N,0.8156219124794006
1635,AFDB_pasien_AF_Pak Ohan.csv,73,?,0.6861043572425842
1636,AFDB_pasien_AF_Pak Ohan.csv,74,N,0.7237611413002014
1637,AFDB_pasien_AF_Pak Ohan.csv,75,N,0.7199751138687134
1638,AFDB_pasien_AF_Pak Ohan.csv,76,?,0.6458914279937744
1639,AFDB_pasien_AF_Pak Ohan.csv,77,?,0.6758542656898499
1640,AFDB_pasien_AF_Pak Ohan.csv,78,?,0.6977294087409973
1641,AFDB_pasien_AF_Pak Ohan.csv,79,AF,0.7879430055618286
1642,AFDB_pasien_AF_Pak Ohan.csv,80,?,0.6284003257751465
1643,AFDB_pasien_AF_Pak Ohan.csv,81,?,0.5615803599357605
1644,AFDB_pasien_AF_Pak Ohan.csv,82,N,0.8276482224464417
1645,AFDB_pasien_AF_Pak Ohan.csv,83,?,0.6421197056770325
1646,AFDB_pasien_AF_Pak Ohan.csv,84,N,0.7111459970474243
1647,AFDB_pasien_AF_Pak Ohan.csv,85,?,0.544489324092865
1648,AFDB_pasien_AF_Pak Ohan.csv,86,?,0.6710092425346375
1649,AFDB_pasien_AF_Pak Ohan.csv,87,N,0.8486388921737671
1650,AFDB_pasien_AF_Pak Ohan.csv,88,?,0.6620282530784607
1651,AFDB_pasien_AF_Pak Ohan.csv,89,N,0.8894994854927063
1652,AFDB_pasien_AF_Pak Ohan.csv,90,?,0.5987652540206909
1653,AFDB_pasien_AF_Pak Ohan.csv,91,N,0.8268147110939026
1654,AFDB_pasien_AF_Pak Ohan.csv,92,N,0.7704236507415771
1655,AFDB_pasien_AF_Pak Ohan.csv,93,AF,0.7355420589447021
1656,AFDB_pasien_AF_Pak Ohan.csv,94,AF,0.9901453852653503
1657,AFDB_pasien_AF_Pak Ohan.csv,95,AF,0.9976632595062256
1658,AFDB_pasien_AF_Pak Ohan.csv,96,AF,0.9966533780097961
1659,AFDB_pasien_AF_Pak Ohan.csv,97,AF,0.8641256093978882
1660,AFDB_pasien_AF_Pak Ohan.csv,98,?,0.6515631079673767
1661,AFDB_pasien_AF_Pak Ohan.csv,99,AF,0.9163021445274353
1662,AFDB_pasien_AF_Pak Ohan.csv,100,AF,0.7684072256088257
1663,AFDB_pasien_AF_Pak Ohan.csv,101,?,0.6829468607902527
1664,AFDB_pasien_AF_Pak Ohan.csv,102,AF,0.8790897130966187
1665,AFDB_pasien_AF_Pak Ohan.csv,103,?,0.6439118385314941
1666,AFDB_pasien_AF_Pak Ohan.csv,104,AF,0.9127178192138672
1667,AFDB_pasien_AF_Pak Ohan.csv,105,N,0.7243512272834778
1668,AFDB_pasien_AF_Pak Ohan.csv,106,AF,0.9106351733207703
1669,AFDB_pasien_AF_Pak Ohan.csv,107,AF,0.7738942503929138
1670,AFDB_pasien_AF_Pak Ohan.csv,108,AF,0.991341769695282
1671,AFDB_pasien_AF_Pak Ohan.csv,109,AF,0.8172910809516907
1672,AFDB_pasien_AF_Pak Ohan.csv,110,AF,0.9995792508125305
1673,AFDB_pasien_AF_Pak Ohan.csv,111,AF,0.9947969317436218
1674,AFDB_pasien_AF_Pak Ohan.csv,112,AF,0.9985622763633728
1675,AFDB_pasien_AF_Pak Ohan.csv,113,AF,0.9956800937652588
1676,AFDB_pasien_AF_Pak Ohan.csv,114,?,0.567987322807312
1677,AFDB_pasien_AF_Pak Ohan.csv,115,AF,0.9767797589302063
1678,AFDB_pasien_AF_Pak Ohan.csv,116,?,0.5168091654777527
1679,AFDB_pasien_AF_Pak Ohan.csv,117,?,0.6132249236106873
1680,AFDB_pasien_AF_Pak Ohan.csv,118,?,0.5645795464515686
1681,AFDB_pasien_AF_Pak Ohan.csv,119,AF,0.8952947854995728
1682,AFDB_pasien_AF_Pak Ohan.csv,120,AF,0.9434826374053955
1683,AFDB_pasien_AF_Pak Ohan.csv,121,AF,0.9704474806785583
1684,AFDB_pasien_AF_Pak Ohan.csv,122,AF,0.8876156806945801
1685,AFDB_pasien_AF_Pak Ohan.csv,123,AF,0.790143609046936
1686,AFDB_pasien_AF_Pak Ohan.csv,124,AF,0.9777699112892151
1687,AFDB_pasien_AF_Pak Ohan.csv,125,AF,0.9581395983695984
1688,AFDB_pasien_AF_Pak Ohan.csv,126,AF,0.9967105388641357
1689,AFDB_pasien_AF_Pak Ohan.csv,127,AF,0.9335293769836426
1690,AFDB_pasien_AF_Pak Ohan.csv,128,?,0.536417543888092
1691,AFDB_pasien_AF_Pak Ohan.csv,129,?,0.5393148064613342
1692,AFDB_pasien_AF_Pak Ohan.csv,130,N,0.7249210476875305
1693,AFDB_pasien_AF_Pak Ohan.csv,131,AF,0.9652836322784424
1694,AFDB_pasien_AF_Pak Ohan.csv,132,?,0.6481795907020569
1695,AFDB_pasien_AF_Pak Ohan.csv,133,N,0.8177247643470764
1696,AFDB_pasien_AF_Pak Ohan.csv,134,?,0.5107508301734924
1697,AFDB_pasien_AF_Pak Ohan.csv,135,?,0.5176844596862793
1698,AFDB_pasien_AF_Pak Ohan.csv,136,AF,0.7901244759559631
1699,AFDB_pasien_AF_Pak Ohan.csv,137,?,0.5603702068328857
1700,AFDB_pasien_AF_Pak Ohan.csv,138,?,0.5894978046417236
1701,AFDB_pasien_AF_Pak Ohan.csv,139,?,0.5434426069259644
1702,AFDB_pasien_AF_Pak Ohan.csv,140,AF,0.7909231781959534
1703,AFDB_pasien_AF_Pak Ohan.csv,141,AF,0.9312096238136292
1704,AFDB_pasien_AF_Pak Ohan.csv,142,?,0.6691324710845947
1705,AFDB_pasien_AF_Pak Ohan.csv,143,AF,0.8585640788078308
1706,AFDB_pasien_AF_Pak Ohan.csv,144,AF,0.8552951216697693
1707,AFDB_pasien_AF_Pak Ohan.csv,145,?,0.6026954054832458
1708,AFDB_pasien_AF_Pak Ohan.csv,146,AF,0.9288671016693115
1709,AFDB_pasien_AF_Pak Ohan.csv,147,AF,0.9664834141731262
1710,AFDB_pasien_AF_Pak Ohan.csv,148,AF,0.9776949286460876
1711,AFDB_pasien_AF_Pak Ohan.csv,149,AF,0.9665417075157166
1712,AFDB_pasien_AF_Pak Ohan.csv,150,?,0.5078516602516174
1713,AFDB_pasien_AF_Pak Ohan.csv,151,AF,0.7712726593017578
1714,AFDB_pasien_AF_Pak Ohan.csv,152,AF,0.9087560176849365
1715,AFDB_pasien_AF_Pak Ohan.csv,153,AF,0.8036127090454102
1716,AFDB_pasien_AF_Pak Ohan.csv,154,?,0.5863884687423706
1717,AFDB_pasien_AF_Pak Ohan.csv,155,AF,0.8262995481491089
1718,AFDB_pasien_AF_Pak Ohan.csv,156,AF,0.7870692014694214
1719,AFDB_pasien_AF_Pak Ohan.csv,157,AF,0.7516706585884094
1720,AFDB_pasien_AF_Pak Ohan.csv,158,AF,0.7751899361610413
1721,AFDB_pasien_AF_Pak Ohan.csv,159,?,0.697036623954773
1722,AFDB_pasien_AF_Pak Ohan.csv,160,?,0.5672996044158936
1723,AFDB_pasien_AF_Pak Ohan.csv,161,AF,0.8030309081077576
1724,AFDB_pasien_AF_Pak Ohan.csv,162,AF,0.8973823189735413
1725,AFDB_pasien_AF_Pak Ohan.csv,163,AF,0.9758038520812988
1726,AFDB_pasien_AF_Pak Ohan.csv,164,AF,0.9614009857177734
1727,AFDB_pasien_AF_Pak Ohan.csv,165,?,0.671040952205658
1728,AFDB_pasien_AF_Pak Ohan.csv,166,?,0.5382551550865173
1729,AFDB_pasien_AF_Pak Ohan.csv,167,AF,0.9448537230491638
1730,AFDB_pasien_AF_Pak Ohan.csv,168,?,0.5522265434265137
1731,AFDB_pasien_AF_Pak Ohan.csv,169,?,0.5467343330383301
1732,AFDB_pasien_AF_Pak Ohan.csv,170,AF,0.8412914872169495
1733,AFDB_pasien_AF_Pak Ohan.csv,171,AF,0.9866821765899658
1734,AFDB_pasien_AF_Pak Ohan.csv,172,AF,0.8606277108192444
1735,AFDB_pasien_AF_Pak Ohan.csv,173,N,0.7146705985069275
1736,AFDB_pasien_AF_Pak Ohan.csv,174,AF,0.740173876285553
1737,AFDB_pasien_AF_Pak Ohan.csv,175,AF,0.9822556972503662
1738,AFDB_pasien_AF_Pak Ohan.csv,176,AF,0.93476402759552
1739,AFDB_pasien_AF_Pak Ohan.csv,177,AF,0.7742846608161926
1740,AFDB_pasien_AF_Pak Ohan.csv,178,?,0.5763136148452759
1741,AFDB_pasien_AF_Pak Ohan.csv,179,AF,0.9952589869499207
1742,AFDB_pasien_AF_Pak Ohan.csv,180,AF,0.9825229644775391
1743,AFDB_pasien_AF_Pak Ohan.csv,181,AF,0.9330717325210571
1744,AFDB_pasien_AF_Pak Ohan.csv,182,AF,0.9446347951889038
1745,AFDB_pasien_AF_Pak Ohan.csv,183,AF,0.724288284778595
1746,AFDB_pasien_AF_Pak Ohan.csv,184,AF,0.9795509576797485
1747,AFDB_pasien_AF_Pak Ohan.csv,185,AF,0.9643529057502747
1748,AFDB_pasien_AF_Pak Ohan.csv,186,AF,0.9970946311950684
1749,AFDB_pasien_AF_Pak Ohan.csv,187,AF,0.7821205854415894
1750,AFDB_pasien_AF_Pak Ohan.csv,188,AF,0.8586350083351135
1751,AFDB_pasien_AF_Pak Ohan.csv,189,?,0.5571156144142151
1752,AFDB_pasien_AF_Pak Ohan.csv,190,AF,0.9959709048271179
1753,AFDB_pasien_AF_Pak Ohan.csv,191,AF,0.9756017327308655
1754,AFDB_pasien_AF_Pak Ohan.csv,192,AF,0.9852399826049805
1755,AFDB_pasien_AF_Pak Ohan.csv,193,AF,0.9757220149040222
1756,AFDB_pasien_AF_Pak Ohan.csv,194,AF,0.9801467061042786
1757,AFDB_pasien_AF_Pak Ohan.csv,195,AF,0.933749258518219
1758,AFDB_pasien_AF_Pak Ohan.csv,196,AF,0.935184121131897
1759,AFDB_pasien_AF_Pak Ohan.csv,197,AF,0.9876020550727844
1760,AFDB_pasien_AF_Pak Ohan.csv,198,AF,0.970992386341095
1761,AFDB_pasien_AF_Pak Ohan.csv,199,AF,0.9699267148971558
1762,AFDB_pasien_AF_Pak Ohan.csv,200,AF,0.9325870275497437
1763,AFDB_pasien_AF_Pak Ohan.csv,201,AF,0.9841442108154297
1764,AFDB_pasien_AF_Pak Ohan.csv,202,AF,0.9738673567771912
1765,AFDB_pasien_AF_Pak Ohan.csv,203,AF,0.9409494996070862
1766,AFDB_pasien_AF_Pak Ohan.csv,204,AF,0.9420368075370789
1767,AFDB_pasien_AF_Pak Ohan.csv,205,AF,0.8907488584518433
1768,AFDB_pasien_AF_Pak Ohan.csv,206,AF,0.9840747117996216
1769,AFDB_pasien_AF_Pak Ohan.csv,207,AF,0.9888197779655457
1770,AFDB_pasien_AF_Pak Ohan.csv,208,AF,0.9971283078193665
1771,AFDB_pasien_AF_Pak Ohan.csv,209,AF,0.9992350339889526
1772,AFDB_pasien_AF_Pak Ohan.csv,210,AF,0.9960944056510925
1773,AFDB_pasien_AF_Pak Ohan.csv,211,AF,0.9868126511573792
1774,AFDB_pasien_AF_Pak Ohan.csv,212,N,0.8816285133361816
1775,AFDB_pasien_AF_Pak Ohan.csv,213,AF,0.7355489134788513
1776,AFDB_pasien_AF_Pak Ohan.csv,214,AF,0.9791550040245056
1777,AFDB_pasien_AF_Pak Ohan.csv,215,?,0.5626633167266846
1778,AFDB_pasien_AF_Pak Ohan.csv,216,AF,0.9293755888938904
1779,AFDB_pasien_AF_Pak Ohan.csv,217,N,0.8473361134529114
1780,AFDB_pasien_AF_Pak Ohan.csv,218,AF,0.9949352145195007
1781,AFDB_pasien_AF_Pak Ohan.csv,219,AF,0.9920646548271179
1782,AFDB_pasien_AF_Pak Ohan.csv,220,AF,0.9438083171844482
1783,AFDB_pasien_AF_Pak Ohan.csv,221,AF,0.7256042957305908
1784,AFDB_pasien_AF_Pak Ohan.csv,222,AF,0.9836169481277466
1785,AFDB_pasien_AF_Pak Ohan.csv,223,AF,0.940351665019989
1786,AFDB_pasien_AF_Pak Ohan.csv,224,AF,0.706937849521637
1787,AFDB_pasien_AF_Pak Ohan.csv,225,?,0.6338338851928711
1788,AFDB_pasien_AF_Pak Ohan.csv,226,AF,0.995415449142456
1789,AFDB_pasien_AF_Pak Ohan.csv,227,AF,0.9018515944480896
1790,AFDB_pasien_AF_Pak Ohan.csv,228,AF,0.9804286360740662
1791,AFDB_pasien_AF_Pak Ohan.csv,229,AF,0.926512598991394
1792,AFDB_pasien_AF_Pak Ohan.csv,230,AF,0.8190319538116455
1793,AFDB_pasien_AF_Pak Ohan.csv,231,AF,0.9916436076164246
1794,AFDB_pasien_AF_Pak Ohan.csv,232,AF,0.9345909357070923
1795,AFDB_pasien_AF_Pak Ohan.csv,233,AF,0.9972021579742432
1796,AFDB_pasien_AF_Pak Ohan.csv,234,AF,0.9451526403427124
1797,AFDB_pasien_AF_Pak Ohan.csv,235,AF,0.9398646950721741
1798,AFDB_pasien_AF_Pak Ohan.csv,236,AF,0.9737094044685364
1799,AFDB_pasien_AF_Pak Ohan.csv,237,N,0.7171339988708496
1800,AFDB_pasien_AF_Pak Ohan.csv,238,AF,0.8209351301193237
1801,AFDB_pasien_AF_Pak Ohan.csv,239,AF,0.9551018476486206
1802,AFDB_pasien_AF_Pak Ohan.csv,240,AF,0.7543124556541443
1803,AFDB_pasien_AF_Pak Ohan.csv,241,AF,0.9493392109870911
1804,AFDB_pasien_AF_Pak Ohan.csv,242,AF,0.892255425453186
1805,AFDB_pasien_AF_Pak Ohan.csv,243,AF,0.9983676075935364
1806,AFDB_pasien_AF_Pak Ohan.csv,244,?,0.6064314246177673
1807,AFDB_pasien_AF_Pak Ohan.csv,245,AF,0.9991874098777771
1808,AFDB_pasien_AF_Pak Ohan.csv,246,AF,0.94992595911026
1809,AFDB_pasien_AF_Pak Ohan.csv,247,AF,0.9503016471862793
1810,AFDB_pasien_AF_Pak Ohan.csv,248,AF,0.8358927369117737
1811,AFDB_pasien_AF_Pak Ohan.csv,249,AF,0.9438638687133789
1812,AFDB_pasien_AF_Pak Ohan.csv,250,?,0.6257696151733398
1813,AFDB_pasien_AF_Pak Ohan.csv,251,AF,0.9926972985267639
1814,AFDB_pasien_AF_Pak Ohan.csv,252,AF,0.9810601472854614
1815,AFDB_pasien_AF_Pak Ohan.csv,253,AF,0.9623610973358154
1816,AFDB_pasien_AF_Pak Ohan.csv,254,AF,0.9783971905708313
1817,AFDB_pasien_AF_Pak Ohan.csv,255,AF,0.9974514842033386
1818,AFDB_pasien_AF_Pak Ohan.csv,256,AF,0.8885843753814697
1819,AFDB_pasien_AF_Pak Ohan.csv,257,AF,0.9250162839889526
1820,AFDB_pasien_AF_Pak Ohan.csv,258,AF,0.932997465133667
1821,AFDB_pasien_AF_Pak Ohan.csv,259,AF,0.9745479822158813
1822,AFDB_pasien_AF_Pak Ohan.csv,260,AF,0.7479901909828186
1823,AFDB_pasien_AF_Pak Ohan.csv,261,AF,0.7457715272903442
1824,AFDB_pasien_AF_Pak Ohan.csv,262,?,0.6640072464942932
1825,AFDB_pasien_AF_Pak Ohan.csv,263,?,0.6077530980110168
1826,AFDB_pasien_AF_Pak Ohan.csv,264,AF,0.7899506092071533
1827,AFDB_pasien_AF_Pak Ohan.csv,265,AF,0.9239669442176819
1828,AFDB_pasien_AF_Pak Ohan.csv,266,AF,0.9460538029670715
1829,AFDB_pasien_AF_Pak Ohan.csv,267,AF,0.9977912902832031
1830,AFDB_pasien_AF_Pak Ohan.csv,268,AF,0.8032668232917786
1831,AFDB_pasien_AF_Pak Ohan.csv,269,AF,0.9995947480201721
1832,AFDB_pasien_AF_Pak Ohan.csv,270,AF,0.9040069580078125
1833,AFDB_pasien_AF_Pak Ohan.csv,271,AF,0.8892481923103333
1834,AFDB_pasien_AF_Pak Ohan.csv,272,AF,0.9985271692276001
1835,AFDB_pasien_AF_Pak Ohan.csv,273,AF,0.7619869112968445
1836,AFDB_pasien_AF_Pak Ohan.csv,274,AF,0.8855160474777222
1837,AFDB_pasien_AF_Pak Ohan.csv,275,AF,0.8330902457237244
1838,AFDB_pasien_AF_Pak Ohan.csv,276,AF,0.8597709536552429
1839,AFDB_pasien_AF_Pak Ohan.csv,277,AF,0.9442254900932312
1840,AFDB_pasien_AF_Pak Ohan.csv,278,?,0.6945348978042603
1841,AFDB_pasien_AF_Pak Ohan.csv,279,?,0.5412785410881042
1842,AFDB_pasien_AF_Pak Ohan.csv,280,AF,0.8818243145942688
1843,AFDB_pasien_AF_Pak Ohan.csv,281,AF,0.863746166229248
1844,AFDB_pasien_AF_Pak Ohan.csv,282,AF,0.7549217939376831
1845,AFDB_pasien_AF_Pak Ohan.csv,283,AF,0.9251185655593872
1846,AFDB_pasien_AF_Pak Ohan.csv,284,AF,0.987708330154419
1847,AFDB_pasien_AF_Pak Ohan.csv,285,?,0.5686573386192322
1848,AFDB_pasien_AF_Pak Ohan.csv,286,?,0.5407968163490295
1849,AFDB_pasien_AF_Pak Ohan.csv,287,AF,0.9726540446281433
1850,AFDB_pasien_AF_Pak Ohan.csv,288,AF,0.9122137427330017
1851,AFDB_pasien_AF_Pak Ohan.csv,289,AF,0.8673322200775146
1852,AFDB_pasien_AF_Pak Ohan.csv,290,AF,0.9948833584785461
1853,AFDB_pasien_AF_Pak Ohan.csv,291,AF,0.8620122671127319
1854,AFDB_pasien_AF_Pak Ohan.csv,292,AF,0.9755401015281677
1855,AFDB_pasien_AF_Pak Ohan.csv,293,AF,0.8658891916275024
1856,AFDB_pasien_AF_Pak Ohan.csv,294,?,0.6897866725921631
1857,AFDB_pasien_AF_Pak Ohan.csv,295,AF,0.7851848006248474
1858,AFDB_pasien_AF_Pak Ohan.csv,296,N,0.7738862633705139
1859,AFDB_pasien_AF_Pak Ohan.csv,297,AF,0.7160602807998657
1860,AFDB_pasien_AF_Pak Ohan.csv,298,AF,0.8142803907394409
1861,AFDB_pasien_AF_Pak Ohan.csv,299,?,0.5342448353767395
1862,AFDB_pasien_AF_Pak Ohan.csv,300,AF,0.9788697957992554
1863,AFDB_pasien_AF_Pak Ohan.csv,301,AF,0.9878652691841125
1864,AFDB_pasien_AF_Pak Ohan.csv,302,N,0.7753210067749023
1865,AFDB_pasien_AF_Pak Ohan.csv,303,AF,0.7873853445053101
1866,AFDB_pasien_AF_Pak Ohan.csv,304,AF,0.8841160535812378
1867,AFDB_pasien_AF_Pak Ohan.csv,305,AF,0.9994183778762817
1868,AFDB_pasien_AF_Pak Ohan.csv,306,AF,0.9589459300041199
1869,AFDB_pasien_AF_Pak Ohan.csv,307,?,0.6959899067878723
1870,AFDB_pasien_AF_Pak Ohan.csv,308,AF,0.9933253526687622
1871,AFDB_pasien_AF_Pak Ohan.csv,309,AF,0.7605130672454834
1872,AFDB_pasien_AF_Pak Ohan.csv,310,AF,0.9937921166419983
1873,AFDB_pasien_AF_Pak Ohan.csv,311,AF,0.9928126931190491
1874,AFDB_pasien_AF_Pak Ohan.csv,312,AF,0.9854987859725952
1875,AFDB_pasien_AF_Pak Ohan.csv,313,AF,0.8180527091026306
1876,AFDB_pasien_AF_Pak Ohan.csv,314,?,0.6763513088226318
1877,AFDB_pasien_AF_Pak Ohan.csv,315,?,0.6806666254997253
1878,AFDB_pasien_AF_Pak Ohan.csv,316,?,0.5019194483757019
1879,AFDB_pasien_AF_Pak Ohan.csv,317,AF,0.9888246655464172
1880,AFDB_pasien_AF_Pak Ohan.csv,318,AF,0.7059899568557739
1881,AFDB_pasien_AF_Pak Ohan.csv,319,?,0.6461648941040039
1882,AFDB_pasien_AF_Pak Ohan.csv,320,AF,0.8622618913650513
1883,AFDB_pasien_AF_Pak Ohan.csv,321,AF,0.984563946723938
1884,AFDB_pasien_AF_Pak Ohan.csv,322,AF,0.960819661617279
1885,AFDB_pasien_AF_Pak Ohan.csv,323,?,0.505046010017395
1886,AFDB_pasien_AF_Pak Ohan.csv,324,?,0.5906214714050293
1887,AFDB_pasien_AF_Pak Ohan.csv,325,?,0.5515723824501038
1888,AFDB_pasien_AF_Pak Ohan.csv,326,AF,0.9827030897140503
1889,AFDB_pasien_AF_Pak Ohan.csv,327,AF,0.9916069507598877
1890,AFDB_pasien_AF_Pak Ohan.csv,328,AF,0.9812051057815552
1891,AFDB_pasien_AF_Pak Ohan.csv,329,AF,0.986962080001831
1892,AFDB_pasien_AF_Pak Ohan.csv,330,AF,0.91448974609375
1893,AFDB_pasien_AF_Pak Ohan.csv,331,AF,0.9741652607917786
1894,AFDB_pasien_AF_Pak Ohan.csv,332,AF,0.9510039687156677
1895,AFDB_pasien_AF_Pak Ohan.csv,333,AF,0.9989870190620422
1896,AFDB_pasien_AF_Pak Ohan.csv,334,AF,0.9535881280899048
1897,AFDB_pasien_AF_Pak Ohan.csv,335,AF,0.9872452616691589
1898,AFDB_pasien_AF_Pak Ohan.csv,336,AF,0.9226553440093994
1899,AFDB_pasien_AF_Pak Ohan.csv,337,AF,0.895888090133667
1900,AFDB_pasien_AF_Pak Ohan.csv,338,AF,0.9990536570549011
1901,AFDB_pasien_AF_Pak Ohan.csv,339,AF,0.9948364496231079
1902,AFDB_pasien_AF_Pak Ohan.csv,340,AF,0.931969404220581
1903,AFDB_pasien_AF_Pak Ohan.csv,341,AF,0.7941953539848328
1904,AFDB_pasien_AF_Pak Ohan.csv,342,AF,0.8812264800071716
1905,AFDB_pasien_AF_Pak Ohan.csv,343,AF,0.7914925813674927
1906,AFDB_pasien_AF_Pak Ohan.csv,344,?,0.6628935933113098
1907,AFDB_pasien_AF_Pak Ohan.csv,345,?,0.6481289267539978
1908,AFDB_pasien_AF_Pak Ohan.csv,346,?,0.5673218965530396
1909,AFDB_pasien_AF_Pak Ohan.csv,347,AF,0.9101378917694092
1910,AFDB_pasien_AF_Pak Ohan.csv,348,AF,0.8414374589920044
1911,AFDB_pasien_AF_Pak Ohan.csv,349,AF,0.9702239632606506
1912,AFDB_pasien_AF_Pak Ohan.csv,350,AF,0.9387999773025513
1913,AFDB_pasien_AF_Pak Ohan.csv,351,AF,0.973427951335907
1914,AFDB_pasien_AF_Pak Ohan.csv,352,AF,0.8929699659347534
1915,AFDB_pasien_AF_Pak Ohan.csv,353,AF,0.8986815214157104
1916,AFDB_pasien_AF_Pak Ohan.csv,354,AF,0.7400370240211487
1917,AFDB_pasien_AF_Pak Ohan.csv,355,AF,0.7033015489578247
1918,AFDB_pasien_AF_Pak Ohan.csv,356,?,0.6090930700302124
1919,AFDB_pasien_AF_Pak Ohan.csv,357,AF,0.9121373295783997
1920,AFDB_pasien_AF_Pak Ohan.csv,358,?,0.6575761437416077
1921,AFDB_pasien_AF_Pak Ohan.csv,359,AF,0.9772032499313354
1922,AFDB_pasien_AF_Pak Ohan.csv,360,AF,0.9665880799293518
1923,AFDB_pasien_AF_Pak Ohan.csv,361,?,0.6182376742362976
1924,AFDB_pasien_AF_Pak Ohan.csv,362,?,0.5277047157287598
