,filename,idx,label,confidence
1171,AFDB_pasien_AF_Pak Dawin.csv,325,AF,0.9968259334564209
1172,AFDB_pasien_AF_Pak Dawin.csv,326,AF,0.5400654673576355
1173,AFDB_pasien_AF_Pak Dawin.csv,327,N,0.9958620071411133
1174,AFDB_pasien_AF_Pak Dawin.csv,328,AF,0.6932592391967773
1175,AFDB_pasien_AF_Pak Dawin.csv,329,AF,0.5049965381622314
1176,AFDB_pasien_AF_Pak Dawin.csv,330,N,0.6641449332237244
1177,AFDB_pasien_AF_Pak Dawin.csv,331,AF,0.9832293391227722
1178,AFDB_pasien_AF_Pak Dawin.csv,332,N,0.7951067686080933
1179,AFDB_pasien_AF_Pak Dawin.csv,333,AF,0.7982155084609985
1180,AFDB_pasien_AF_Pak Dawin.csv,334,AF,0.9935582280158997
1181,AFDB_pasien_AF_Pak Dawin.csv,335,N,0.5248075723648071
1182,AFDB_pasien_AF_Pak Dawin.csv,336,AF,0.8988390564918518
1183,AFDB_pasien_AF_Pak Dawin.csv,337,AF,0.9999892711639404
1184,AFDB_pasien_AF_Pak Dawin.csv,338,N,0.9969741106033325
1185,AFDB_pasien_AF_Pak Dawin.csv,339,N,0.9845585227012634
1186,AFDB_pasien_AF_Pak Dawin.csv,340,N,0.9966084957122803
1187,AFDB_pasien_AF_Pak Dawin.csv,341,N,0.9999692440032959
1188,AFDB_pasien_AF_Pak Dawin.csv,342,N,1.0
1189,AFDB_pasien_AF_Pak Dawin.csv,343,AF,0.9999309778213501
1190,AFDB_pasien_AF_Pak Dawin.csv,344,N,0.9999994039535522
1191,AFDB_pasien_AF_Pak Dawin.csv,345,N,0.9994584918022156
1192,AFDB_pasien_AF_Pak Dawin.csv,346,AF,0.9728358387947083
1193,AFDB_pasien_AF_Pak Dawin.csv,347,N,0.9996541738510132
1194,AFDB_pasien_AF_Pak Dawin.csv,348,N,0.9988778233528137
1195,AFDB_pasien_AF_Pak Dawin.csv,349,AF,0.999883770942688
1196,AFDB_pasien_AF_Pak Dawin.csv,350,N,1.0
1197,AFDB_pasien_AF_Pak Dawin.csv,351,AF,0.9999964237213135
1198,AFDB_pasien_AF_Pak Dawin.csv,352,AF,0.9998238682746887
1199,AFDB_pasien_AF_Pak Dawin.csv,353,AF,0.8660152554512024
1200,AFDB_pasien_AF_Pak Dawin.csv,354,AF,0.9925408363342285
1201,AFDB_pasien_AF_Pak Dawin.csv,355,AF,0.9999736547470093
1202,AFDB_pasien_AF_Pak Dawin.csv,356,AF,0.8807347416877747
1203,AFDB_pasien_AF_Pak Dawin.csv,357,AF,0.9903334975242615
1204,AFDB_pasien_AF_Pak Dawin.csv,358,AF,0.9631521105766296
1205,AFDB_pasien_AF_Pak Dawin.csv,359,AF,0.9724683165550232
1206,AFDB_pasien_AF_Pak Dawin.csv,360,N,0.5393394827842712
1207,AFDB_pasien_AF_Pak Dawin.csv,361,AF,0.9698501229286194
1208,AFDB_pasien_AF_Pak Dawin.csv,362,AF,0.994057297706604
1209,AFDB_pasien_AF_Pak Dawin.csv,363,AF,0.676171600818634
1210,AFDB_pasien_AF_Pak Dawin.csv,364,N,0.8647593855857849
1211,AFDB_pasien_AF_Pak Dawin.csv,365,AF,0.997750461101532
1212,AFDB_pasien_AF_Pak Dawin.csv,366,AF,0.9999698400497437
1213,AFDB_pasien_AF_Pak Dawin.csv,367,N,0.6372008919715881
1214,AFDB_pasien_AF_Pak Dawin.csv,368,AF,0.9993477463722229
1215,AFDB_pasien_AF_Pak Dawin.csv,369,N,0.9263136982917786
1216,AFDB_pasien_AF_Pak Dawin.csv,370,AF,0.9677533507347107
1217,AFDB_pasien_AF_Pak Dawin.csv,371,AF,0.9878371357917786
1218,AFDB_pasien_AF_Pak Dawin.csv,372,N,0.9309465885162354
1219,AFDB_pasien_AF_Pak Dawin.csv,373,AF,0.9998873472213745
1220,AFDB_pasien_AF_Pak Dawin.csv,374,AF,0.8454915881156921
1221,AFDB_pasien_AF_Pak Dawin.csv,375,AF,0.9966285824775696
1222,AFDB_pasien_AF_Pak Dawin.csv,376,AF,0.9596436619758606
1223,AFDB_pasien_AF_Pak Dawin.csv,377,AF,0.7916954159736633
1224,AFDB_pasien_AF_Pak Dawin.csv,378,AF,0.7365973591804504
1225,AFDB_pasien_AF_Pak Dawin.csv,379,AF,0.6595160961151123
1226,AFDB_pasien_AF_Pak Dawin.csv,380,N,0.7175830602645874
1227,AFDB_pasien_AF_Pak Dawin.csv,381,N,0.8470790982246399
1228,AFDB_pasien_AF_Pak Dawin.csv,382,AF,0.8082455396652222
1229,AFDB_pasien_AF_Pak Dawin.csv,383,AF,0.992275059223175
1230,AFDB_pasien_AF_Pak Dawin.csv,384,N,0.6756126880645752
1231,AFDB_pasien_AF_Pak Dawin.csv,385,N,0.9752615690231323
1232,AFDB_pasien_AF_Pak Dawin.csv,386,N,0.7542981505393982
1233,AFDB_pasien_AF_Pak Dawin.csv,387,N,0.9243490099906921
1234,AFDB_pasien_AF_Pak Dawin.csv,388,N,0.906926155090332
1235,AFDB_pasien_AF_Pak Dawin.csv,389,N,0.5661317706108093
1236,AFDB_pasien_AF_Pak Dawin.csv,390,N,0.7577856779098511
1237,AFDB_pasien_AF_Pak Dawin.csv,391,N,0.9672245383262634
1238,AFDB_pasien_AF_Pak Dawin.csv,392,N,0.9554136395454407
1239,AFDB_pasien_AF_Pak Dawin.csv,393,AF,0.6308853030204773
1240,AFDB_pasien_AF_Pak Dawin.csv,394,N,0.8558385968208313
1241,AFDB_pasien_AF_Pak Dawin.csv,395,N,0.9996871948242188
1242,AFDB_pasien_AF_Pak Dawin.csv,396,AF,0.9139475226402283
1243,AFDB_pasien_AF_Pak Dawin.csv,397,N,0.5669512748718262
1244,AFDB_pasien_AF_Pak Dawin.csv,398,N,0.9622732996940613
1245,AFDB_pasien_AF_Pak Dawin.csv,399,N,0.8545818328857422
1246,AFDB_pasien_AF_Pak Dawin.csv,400,N,0.8545644283294678
1247,AFDB_pasien_AF_Pak Dawin.csv,401,N,0.9397695064544678
1248,AFDB_pasien_AF_Pak Dawin.csv,402,N,0.9290140867233276
1249,AFDB_pasien_AF_Pak Dawin.csv,403,N,0.8715899586677551
1250,AFDB_pasien_AF_Pak Dawin.csv,404,AF,0.6872829794883728
1251,AFDB_pasien_AF_Pak Dawin.csv,405,AF,0.951506495475769
1252,AFDB_pasien_AF_Pak Dawin.csv,406,AF,0.6876487731933594
1253,AFDB_pasien_AF_Pak Dawin.csv,407,N,0.9999974966049194
1254,AFDB_pasien_AF_Pak Dawin.csv,408,N,0.5261229872703552
1255,AFDB_pasien_AF_Pak Dawin.csv,409,AF,0.9181971549987793
1256,AFDB_pasien_AF_Pak Dawin.csv,410,AF,0.8809933662414551
1257,AFDB_pasien_AF_Pak Dawin.csv,411,N,0.9531887173652649
1258,AFDB_pasien_AF_Pak Dawin.csv,412,N,0.9993756413459778
1259,AFDB_pasien_AF_Pak Dawin.csv,413,N,0.7021048665046692
1260,AFDB_pasien_AF_Pak Dawin.csv,414,AF,0.9980019927024841
1261,AFDB_pasien_AF_Pak Dawin.csv,415,N,0.8306570053100586
1262,AFDB_pasien_AF_Pak Dawin.csv,416,N,0.5008677244186401
1263,AFDB_pasien_AF_Pak Dawin.csv,417,N,0.8930966854095459
1264,AFDB_pasien_AF_Pak Dawin.csv,418,AF,0.75600665807724
1265,AFDB_pasien_AF_Pak Dawin.csv,419,AF,0.9565469622612
1266,AFDB_pasien_AF_Pak Dawin.csv,420,N,0.6978344321250916
1267,AFDB_pasien_AF_Pak Dawin.csv,421,AF,0.9968525767326355
1268,AFDB_pasien_AF_Pak Dawin.csv,422,N,0.5188011527061462
1269,AFDB_pasien_AF_Pak Dawin.csv,423,AF,0.990236222743988
1270,AFDB_pasien_AF_Pak Dawin.csv,424,AF,0.983698844909668
1271,AFDB_pasien_AF_Pak Dawin.csv,425,AF,0.9479594826698303
1272,AFDB_pasien_AF_Pak Dawin.csv,426,AF,0.7580538988113403
1273,AFDB_pasien_AF_Pak Dawin.csv,427,AF,0.9872992634773254
1274,AFDB_pasien_AF_Pak Dawin.csv,428,AF,0.6937337517738342
1275,AFDB_pasien_AF_Pak Dawin.csv,429,AF,0.6596839427947998
1276,AFDB_pasien_AF_Pak Dawin.csv,430,AF,0.9701384902000427
1277,AFDB_pasien_AF_Pak Dawin.csv,431,AF,0.9020732045173645
1278,AFDB_pasien_AF_Pak Dawin.csv,432,AF,0.9971224665641785
1279,AFDB_pasien_AF_Pak Dawin.csv,433,AF,0.7702764868736267
1280,AFDB_pasien_AF_Pak Dawin.csv,434,AF,0.999276340007782
1281,AFDB_pasien_AF_Pak Dawin.csv,435,N,0.9859846830368042
1282,AFDB_pasien_AF_Pak Dawin.csv,436,N,0.9218286871910095
1283,AFDB_pasien_AF_Pak Dawin.csv,437,AF,0.9848834872245789
1284,AFDB_pasien_AF_Pak Dawin.csv,438,AF,0.9999885559082031
1285,AFDB_pasien_AF_Pak Dawin.csv,439,AF,0.9114834070205688
1286,AFDB_pasien_AF_Pak Dawin.csv,440,AF,0.9833994507789612
1287,AFDB_pasien_AF_Pak Dawin.csv,441,AF,0.9300188422203064
1288,AFDB_pasien_AF_Pak Dawin.csv,442,N,0.9970276951789856
1289,AFDB_pasien_AF_Pak Dawin.csv,443,AF,0.9959081411361694
1290,AFDB_pasien_AF_Pak Dawin.csv,444,AF,0.9971727132797241
1291,AFDB_pasien_AF_Pak Dawin.csv,445,AF,0.9772036075592041
1292,AFDB_pasien_AF_Pak Dawin.csv,446,N,0.7050372958183289
1293,AFDB_pasien_AF_Pak Dawin.csv,447,AF,0.9934545755386353
1294,AFDB_pasien_AF_Pak Dawin.csv,448,AF,0.8138588666915894
1295,AFDB_pasien_AF_Pak Dawin.csv,449,AF,0.9574837684631348
1296,AFDB_pasien_AF_Pak Dawin.csv,450,N,0.5409227609634399
1297,AFDB_pasien_AF_Pak Dawin.csv,451,AF,0.9922580122947693
1298,AFDB_pasien_AF_Pak Dawin.csv,452,N,0.6476710438728333
1299,AFDB_pasien_AF_Pak Dawin.csv,453,AF,0.9999598264694214
1300,AFDB_pasien_AF_Pak Dawin.csv,454,AF,0.972028374671936
1301,AFDB_pasien_AF_Pak Dawin.csv,455,AF,0.999947190284729
1302,AFDB_pasien_AF_Pak Dawin.csv,456,AF,0.9979167580604553
1303,AFDB_pasien_AF_Pak Dawin.csv,457,AF,0.9724097847938538
1304,AFDB_pasien_AF_Pak Dawin.csv,458,AF,0.987890362739563
1305,AFDB_pasien_AF_Pak Dawin.csv,459,AF,0.9999994039535522
1306,AFDB_pasien_AF_Pak Dawin.csv,460,AF,0.9986250400543213
1307,AFDB_pasien_AF_Pak Dawin.csv,461,AF,0.9923357367515564
1308,AFDB_pasien_AF_Pak Dawin.csv,462,AF,0.9968542456626892
1309,AFDB_pasien_AF_Pak Dawin.csv,463,AF,0.9999803304672241
1310,AFDB_pasien_AF_Pak Dawin.csv,464,AF,0.994110643863678
1311,AFDB_pasien_AF_Pak Dawin.csv,465,AF,0.9742493033409119
1312,AFDB_pasien_AF_Pak Dawin.csv,466,AF,0.9999620914459229
1313,AFDB_pasien_AF_Pak Dawin.csv,467,AF,0.9450345039367676
1314,AFDB_pasien_AF_Pak Dawin.csv,468,AF,0.9958809614181519
1315,AFDB_pasien_AF_Pak Dawin.csv,469,AF,0.9993946552276611
1316,AFDB_pasien_AF_Pak Dawin.csv,470,AF,0.9946377873420715
1317,AFDB_pasien_AF_Pak Dawin.csv,471,AF,0.5296722054481506
1318,AFDB_pasien_AF_Pak Dawin.csv,472,AF,0.9883736371994019
1319,AFDB_pasien_AF_Pak Dawin.csv,473,AF,0.9733798503875732
1320,AFDB_pasien_AF_Pak Dawin.csv,474,N,0.9264036417007446
1321,AFDB_pasien_AF_Pak Dawin.csv,475,AF,0.9418904185295105
1322,AFDB_pasien_AF_Pak Dawin.csv,476,N,0.8379390835762024
1323,AFDB_pasien_AF_Pak Dawin.csv,477,N,0.66657555103302
1324,AFDB_pasien_AF_Pak Dawin.csv,478,AF,0.9777848720550537
1325,AFDB_pasien_AF_Pak Dawin.csv,479,AF,0.999721109867096
1326,AFDB_pasien_AF_Pak Dawin.csv,480,AF,0.9983872175216675
1327,AFDB_pasien_AF_Pak Dawin.csv,481,AF,0.9991279244422913
1328,AFDB_pasien_AF_Pak Dawin.csv,482,N,0.9537591934204102
1329,AFDB_pasien_AF_Pak Dawin.csv,483,N,0.5410863161087036
1330,AFDB_pasien_AF_Pak Dawin.csv,484,AF,0.9915066361427307
1331,AFDB_pasien_AF_Pak Dawin.csv,485,AF,0.9888302683830261
1332,AFDB_pasien_AF_Pak Dawin.csv,486,AF,0.9959338307380676
1333,AFDB_pasien_AF_Pak Dawin.csv,487,AF,0.9995007514953613
1334,AFDB_pasien_AF_Pak Dawin.csv,488,AF,0.9987450838088989
1335,AFDB_pasien_AF_Pak Dawin.csv,489,AF,0.9796069264411926
1336,AFDB_pasien_AF_Pak Dawin.csv,490,AF,0.9999020099639893
1337,AFDB_pasien_AF_Pak Dawin.csv,491,AF,0.9995648264884949
1338,AFDB_pasien_AF_Pak Dawin.csv,492,AF,0.9964336156845093
1339,AFDB_pasien_AF_Pak Dawin.csv,493,AF,0.5695480704307556
1340,AFDB_pasien_AF_Pak Dawin.csv,494,AF,0.9996258020401001
1341,AFDB_pasien_AF_Pak Dawin.csv,495,AF,0.9557052254676819
1342,AFDB_pasien_AF_Pak Dawin.csv,496,AF,0.9978786706924438
1343,AFDB_pasien_AF_Pak Dawin.csv,497,AF,0.7893465757369995
1344,AFDB_pasien_AF_Pak Dawin.csv,498,N,0.9861447811126709
1345,AFDB_pasien_AF_Pak Dawin.csv,499,AF,0.9711295366287231
1346,AFDB_pasien_AF_Pak Dawin.csv,500,AF,0.9979320764541626
1347,AFDB_pasien_AF_Pak Dawin.csv,501,AF,0.9858043193817139
1348,AFDB_pasien_AF_Pak Dawin.csv,502,AF,0.9805566072463989
1349,AFDB_pasien_AF_Pak Dawin.csv,503,N,0.5265734791755676
1350,AFDB_pasien_AF_Pak Dawin.csv,504,AF,0.9801509380340576
1351,AFDB_pasien_AF_Pak Dawin.csv,505,AF,0.5977272391319275
1352,AFDB_pasien_AF_Pak Ohan.csv,0,AF,0.9559710621833801
1353,AFDB_pasien_AF_Pak Ohan.csv,1,AF,0.995692789554596
1354,AFDB_pasien_AF_Pak Ohan.csv,2,N,0.9999574422836304
1355,AFDB_pasien_AF_Pak Ohan.csv,3,AF,0.708777666091919
1356,AFDB_pasien_AF_Pak Ohan.csv,4,N,0.9980587363243103
1357,AFDB_pasien_AF_Pak Ohan.csv,5,AF,0.9995293617248535
1358,AFDB_pasien_AF_Pak Ohan.csv,6,AF,0.9862847328186035
1359,AFDB_pasien_AF_Pak Ohan.csv,7,AF,0.9974352717399597
1360,AFDB_pasien_AF_Pak Ohan.csv,8,N,0.9483655095100403
1361,AFDB_pasien_AF_Pak Ohan.csv,9,AF,0.9998058676719666
1362,AFDB_pasien_AF_Pak Ohan.csv,10,N,0.9856117963790894
1363,AFDB_pasien_AF_Pak Ohan.csv,11,AF,0.8979687690734863
1364,AFDB_pasien_AF_Pak Ohan.csv,12,AF,0.9336760640144348
1365,AFDB_pasien_AF_Pak Ohan.csv,13,AF,0.9861354827880859
1366,AFDB_pasien_AF_Pak Ohan.csv,14,AF,0.996446430683136
1367,AFDB_pasien_AF_Pak Ohan.csv,15,AF,0.6320531368255615
1368,AFDB_pasien_AF_Pak Ohan.csv,16,AF,0.9502606391906738
1369,AFDB_pasien_AF_Pak Ohan.csv,17,AF,0.9445541501045227
1370,AFDB_pasien_AF_Pak Ohan.csv,18,AF,0.9004186391830444
1371,AFDB_pasien_AF_Pak Ohan.csv,19,AF,0.9974217414855957
1372,AFDB_pasien_AF_Pak Ohan.csv,20,AF,0.913253903388977
1373,AFDB_pasien_AF_Pak Ohan.csv,21,N,0.9930227994918823
1374,AFDB_pasien_AF_Pak Ohan.csv,22,AF,0.9990806579589844
1375,AFDB_pasien_AF_Pak Ohan.csv,23,AF,0.6418938636779785
1376,AFDB_pasien_AF_Pak Ohan.csv,24,N,0.6636154651641846
1377,AFDB_pasien_AF_Pak Ohan.csv,25,AF,0.9934225678443909
1378,AFDB_pasien_AF_Pak Ohan.csv,26,AF,0.9308152794837952
1379,AFDB_pasien_AF_Pak Ohan.csv,27,AF,0.6849061250686646
1380,AFDB_pasien_AF_Pak Ohan.csv,28,AF,0.9999700784683228
1381,AFDB_pasien_AF_Pak Ohan.csv,29,AF,0.9914811849594116
1382,AFDB_pasien_AF_Pak Ohan.csv,30,AF,0.9640364050865173
1383,AFDB_pasien_AF_Pak Ohan.csv,31,AF,0.9999995231628418
1384,AFDB_pasien_AF_Pak Ohan.csv,32,AF,0.9975276589393616
1385,AFDB_pasien_AF_Pak Ohan.csv,33,AF,0.9784497618675232
1386,AFDB_pasien_AF_Pak Ohan.csv,34,AF,0.9999821186065674
1387,AFDB_pasien_AF_Pak Ohan.csv,35,AF,0.9999558925628662
1388,AFDB_pasien_AF_Pak Ohan.csv,36,AF,0.998371422290802
1389,AFDB_pasien_AF_Pak Ohan.csv,37,AF,0.8949413299560547
1390,AFDB_pasien_AF_Pak Ohan.csv,38,AF,0.9684275984764099
1391,AFDB_pasien_AF_Pak Ohan.csv,39,AF,0.9950172305107117
1392,AFDB_pasien_AF_Pak Ohan.csv,40,N,0.5478000044822693
1393,AFDB_pasien_AF_Pak Ohan.csv,41,AF,0.844310462474823
1394,AFDB_pasien_AF_Pak Ohan.csv,42,AF,0.9988306164741516
1395,AFDB_pasien_AF_Pak Ohan.csv,43,AF,0.9998363256454468
1396,AFDB_pasien_AF_Pak Ohan.csv,44,AF,0.996825098991394
1397,AFDB_pasien_AF_Pak Ohan.csv,45,AF,0.9786490797996521
1398,AFDB_pasien_AF_Pak Ohan.csv,46,AF,0.9987108707427979
1399,AFDB_pasien_AF_Pak Ohan.csv,47,AF,0.9371599555015564
1400,AFDB_pasien_AF_Pak Ohan.csv,48,AF,0.988143265247345
1401,AFDB_pasien_AF_Pak Ohan.csv,49,AF,0.9999980926513672
1402,AFDB_pasien_AF_Pak Ohan.csv,50,AF,0.99334716796875
1403,AFDB_pasien_AF_Pak Ohan.csv,51,AF,0.9412733316421509
1404,AFDB_pasien_AF_Pak Ohan.csv,52,AF,0.9999923706054688
1405,AFDB_pasien_AF_Pak Ohan.csv,53,N,0.9935058355331421
1406,AFDB_pasien_AF_Pak Ohan.csv,54,AF,0.9911254048347473
1407,AFDB_pasien_AF_Pak Ohan.csv,55,N,0.9999935626983643
1408,AFDB_pasien_AF_Pak Ohan.csv,56,AF,0.6595662832260132
1409,AFDB_pasien_AF_Pak Ohan.csv,57,AF,0.778785765171051
1410,AFDB_pasien_AF_Pak Ohan.csv,58,AF,0.9999710321426392
1411,AFDB_pasien_AF_Pak Ohan.csv,59,N,0.984265923500061
1412,AFDB_pasien_AF_Pak Ohan.csv,60,N,0.6625416278839111
1413,AFDB_pasien_AF_Pak Ohan.csv,61,N,0.598842442035675
1414,AFDB_pasien_AF_Pak Ohan.csv,62,AF,0.9980442523956299
1415,AFDB_pasien_AF_Pak Ohan.csv,63,AF,0.9539476037025452
1416,AFDB_pasien_AF_Pak Ohan.csv,64,N,0.511195957660675
1417,AFDB_pasien_AF_Pak Ohan.csv,65,AF,0.999987006187439
1418,AFDB_pasien_AF_Pak Ohan.csv,66,AF,0.9999680519104004
1419,AFDB_pasien_AF_Pak Ohan.csv,67,AF,0.8416842222213745
1420,AFDB_pasien_AF_Pak Ohan.csv,68,AF,0.9280882477760315
1421,AFDB_pasien_AF_Pak Ohan.csv,69,AF,0.9965687990188599
1422,AFDB_pasien_AF_Pak Ohan.csv,70,AF,0.9999852180480957
1423,AFDB_pasien_AF_Pak Ohan.csv,71,AF,0.9979057312011719
1424,AFDB_pasien_AF_Pak Ohan.csv,72,AF,0.9596297144889832
1425,AFDB_pasien_AF_Pak Ohan.csv,73,AF,0.9888626337051392
1426,AFDB_pasien_AF_Pak Ohan.csv,74,N,0.8542180061340332
1427,AFDB_pasien_AF_Pak Ohan.csv,75,AF,0.9907276630401611
1428,AFDB_pasien_AF_Pak Ohan.csv,76,AF,0.9505475759506226
1429,AFDB_pasien_AF_Pak Ohan.csv,77,AF,0.9269602298736572
1430,AFDB_pasien_AF_Pak Ohan.csv,78,AF,0.9998252987861633
1431,AFDB_pasien_AF_Pak Ohan.csv,79,AF,0.9830542206764221
1432,AFDB_pasien_AF_Pak Ohan.csv,80,AF,0.9978437423706055
1433,AFDB_pasien_AF_Pak Ohan.csv,81,AF,0.9911732077598572
1434,AFDB_pasien_AF_Pak Ohan.csv,82,N,0.9982635378837585
1435,AFDB_pasien_AF_Pak Ohan.csv,83,N,0.8529180884361267
1436,AFDB_pasien_AF_Pak Ohan.csv,84,N,0.715307354927063
1437,AFDB_pasien_AF_Pak Ohan.csv,85,AF,0.9984536170959473
1438,AFDB_pasien_AF_Pak Ohan.csv,86,AF,0.999966025352478
1439,AFDB_pasien_AF_Pak Ohan.csv,87,AF,0.5342769622802734
1440,AFDB_pasien_AF_Pak Ohan.csv,88,N,0.980091392993927
1441,AFDB_pasien_AF_Pak Ohan.csv,89,N,0.6942839026451111
1442,AFDB_pasien_AF_Pak Ohan.csv,90,N,0.9872822761535645
1443,AFDB_pasien_AF_Pak Ohan.csv,91,N,0.6602510213851929
1444,AFDB_pasien_AF_Pak Ohan.csv,92,AF,0.9996592998504639
1445,AFDB_pasien_AF_Pak Ohan.csv,93,AF,0.9278642535209656
1446,AFDB_pasien_AF_Pak Ohan.csv,94,N,0.5253276228904724
1447,AFDB_pasien_AF_Pak Ohan.csv,95,AF,0.9775813817977905
1448,AFDB_pasien_AF_Pak Ohan.csv,96,N,0.7245106101036072
1449,AFDB_pasien_AF_Pak Ohan.csv,97,AF,0.6413847208023071
1450,AFDB_pasien_AF_Pak Ohan.csv,98,N,0.9836965203285217
1451,AFDB_pasien_AF_Pak Ohan.csv,99,AF,0.9992726445198059
1452,AFDB_pasien_AF_Pak Ohan.csv,100,AF,0.9898895621299744
1453,AFDB_pasien_AF_Pak Ohan.csv,101,AF,0.9782700538635254
1454,AFDB_pasien_AF_Pak Ohan.csv,102,AF,0.5289238095283508
1455,AFDB_pasien_AF_Pak Ohan.csv,103,AF,0.8419989943504333
1456,AFDB_pasien_AF_Pak Ohan.csv,104,AF,0.999658465385437
1457,AFDB_pasien_AF_Pak Ohan.csv,105,AF,0.5243843197822571
1458,AFDB_pasien_AF_Pak Ohan.csv,106,AF,0.9138007760047913
1459,AFDB_pasien_AF_Pak Ohan.csv,107,N,0.646919846534729
1460,AFDB_pasien_AF_Pak Ohan.csv,108,AF,0.7551142573356628
1461,AFDB_pasien_AF_Pak Ohan.csv,109,AF,0.9963966012001038
1462,AFDB_pasien_AF_Pak Ohan.csv,110,AF,0.6377675533294678
1463,AFDB_pasien_AF_Pak Ohan.csv,111,AF,0.9909489750862122
1464,AFDB_pasien_AF_Pak Ohan.csv,112,AF,0.896817147731781
1465,AFDB_pasien_AF_Pak Ohan.csv,113,AF,0.9468351602554321
1466,AFDB_pasien_AF_Pak Ohan.csv,114,N,0.5150544047355652
1467,AFDB_pasien_AF_Pak Ohan.csv,115,AF,0.9971900582313538
1468,AFDB_pasien_AF_Pak Ohan.csv,116,AF,0.990048885345459
1469,AFDB_pasien_AF_Pak Ohan.csv,117,N,0.6412150263786316
1470,AFDB_pasien_AF_Pak Ohan.csv,118,AF,0.7990747690200806
1471,AFDB_pasien_AF_Pak Ohan.csv,119,AF,0.9935827851295471
1472,AFDB_pasien_AF_Pak Ohan.csv,120,AF,0.8465104699134827
1473,AFDB_pasien_AF_Pak Ohan.csv,121,AF,0.9237302541732788
1474,AFDB_pasien_AF_Pak Ohan.csv,122,AF,0.982238233089447
1475,AFDB_pasien_AF_Pak Ohan.csv,123,AF,0.7721229195594788
1476,AFDB_pasien_AF_Pak Ohan.csv,124,N,0.9953464865684509
1477,AFDB_pasien_AF_Pak Ohan.csv,125,N,0.5217926502227783
1478,AFDB_pasien_AF_Pak Ohan.csv,126,AF,0.9998910427093506
1479,AFDB_pasien_AF_Pak Ohan.csv,127,AF,0.8993843197822571
1480,AFDB_pasien_AF_Pak Ohan.csv,128,AF,0.9865672588348389
1481,AFDB_pasien_AF_Pak Ohan.csv,129,AF,0.9684950113296509
1482,AFDB_pasien_AF_Pak Ohan.csv,130,N,0.8404664993286133
1483,AFDB_pasien_AF_Pak Ohan.csv,131,AF,0.7787665724754333
1484,AFDB_pasien_AF_Pak Ohan.csv,132,AF,0.8018389344215393
1485,AFDB_pasien_AF_Pak Ohan.csv,133,N,0.9847007989883423
1486,AFDB_pasien_AF_Pak Ohan.csv,134,AF,0.9101759791374207
1487,AFDB_pasien_AF_Pak Ohan.csv,135,N,0.8805674910545349
1488,AFDB_pasien_AF_Pak Ohan.csv,136,N,0.5748642086982727
1489,AFDB_pasien_AF_Pak Ohan.csv,137,AF,0.7148133516311646
1490,AFDB_pasien_AF_Pak Ohan.csv,138,AF,0.667820930480957
1491,AFDB_pasien_AF_Pak Ohan.csv,139,AF,0.7134327292442322
1492,AFDB_pasien_AF_Pak Ohan.csv,140,AF,0.9832617044448853
1493,AFDB_pasien_AF_Pak Ohan.csv,141,AF,0.998134434223175
1494,AFDB_pasien_AF_Pak Ohan.csv,142,AF,0.998710036277771
1495,AFDB_pasien_AF_Pak Ohan.csv,143,AF,0.95540851354599
1496,AFDB_pasien_AF_Pak Ohan.csv,144,AF,0.9704716205596924
1497,AFDB_pasien_AF_Pak Ohan.csv,145,N,0.870076060295105
1498,AFDB_pasien_AF_Pak Ohan.csv,146,AF,0.9972336888313293
1499,AFDB_pasien_AF_Pak Ohan.csv,147,AF,0.998420000076294
1500,AFDB_pasien_AF_Pak Ohan.csv,148,AF,0.9967851638793945
1501,AFDB_pasien_AF_Pak Ohan.csv,149,AF,0.9807043671607971
1502,AFDB_pasien_AF_Pak Ohan.csv,150,AF,0.9972754120826721
1503,AFDB_pasien_AF_Pak Ohan.csv,151,AF,0.7436046600341797
1504,AFDB_pasien_AF_Pak Ohan.csv,152,AF,0.669181227684021
1505,AFDB_pasien_AF_Pak Ohan.csv,153,N,0.8810703158378601
1506,AFDB_pasien_AF_Pak Ohan.csv,154,AF,0.8774253129959106
1507,AFDB_pasien_AF_Pak Ohan.csv,155,AF,0.9997883439064026
1508,AFDB_pasien_AF_Pak Ohan.csv,156,AF,0.9440746903419495
1509,AFDB_pasien_AF_Pak Ohan.csv,157,AF,0.9977455735206604
1510,AFDB_pasien_AF_Pak Ohan.csv,158,AF,0.9978333115577698
1511,AFDB_pasien_AF_Pak Ohan.csv,159,AF,0.8664740324020386
1512,AFDB_pasien_AF_Pak Ohan.csv,160,AF,0.6583061814308167
1513,AFDB_pasien_AF_Pak Ohan.csv,161,N,0.5715453624725342
1514,AFDB_pasien_AF_Pak Ohan.csv,162,N,0.5490947961807251
1515,AFDB_pasien_AF_Pak Ohan.csv,163,AF,0.9804875254631042
1516,AFDB_pasien_AF_Pak Ohan.csv,164,AF,0.9998124241828918
1517,AFDB_pasien_AF_Pak Ohan.csv,165,AF,0.9999839067459106
1518,AFDB_pasien_AF_Pak Ohan.csv,166,AF,0.9998831748962402
1519,AFDB_pasien_AF_Pak Ohan.csv,167,AF,0.9313647150993347
1520,AFDB_pasien_AF_Pak Ohan.csv,168,N,0.999901533126831
1521,AFDB_pasien_AF_Pak Ohan.csv,169,AF,0.9687822461128235
1522,AFDB_pasien_AF_Pak Ohan.csv,170,AF,0.9397522211074829
1523,AFDB_pasien_AF_Pak Ohan.csv,171,N,0.9494053721427917
