,filename,idx,label,confidence
2171,AFDB_pasien_AF_Pak Wardoyo.csv,108,N,0.9577856063842773
2172,AFDB_pasien_AF_Pak Wardoyo.csv,109,AF,0.5111148357391357
2173,AFDB_pasien_AF_Pak Wardoyo.csv,110,N,0.7849432826042175
2174,AFDB_pasien_AF_Pak Wardoyo.csv,111,N,0.5445547699928284
2175,AFDB_pasien_AF_Pak Wardoyo.csv,112,N,0.8542664647102356
2176,AFDB_pasien_AF_Pak Wardoyo.csv,113,AF,0.8003385066986084
2177,AFDB_pasien_AF_Pak Wardoyo.csv,114,N,0.932152509689331
2178,AFDB_pasien_AF_Pak Wardoyo.csv,115,N,0.7071774005889893
2179,AFDB_pasien_AF_Pak Wardoyo.csv,116,N,0.805859386920929
2180,AFDB_pasien_AF_Pak Wardoyo.csv,117,N,0.8272674083709717
2181,AFDB_pasien_AF_Pak Wardoyo.csv,118,N,0.5653854608535767
2182,AFDB_pasien_AF_Pak Wardoyo.csv,119,N,0.9079502820968628
2183,AFDB_pasien_AF_Pak Wardoyo.csv,120,AF,0.5610582232475281
2184,AFDB_pasien_AF_Pak Wardoyo.csv,121,N,0.6518802642822266
2185,AFDB_pasien_AF_Pak Wardoyo.csv,122,N,0.7367573380470276
2186,AFDB_pasien_AF_Pak Wardoyo.csv,123,N,0.7098795175552368
2187,AFDB_pasien_AF_Pak Wardoyo.csv,124,N,0.7125101685523987
2188,AFDB_pasien_AF_Pak Wardoyo.csv,125,N,0.7909674048423767
2189,AFDB_pasien_AF_Pak Wardoyo.csv,126,N,0.7317692637443542
2190,AFDB_pasien_AF_Pak Wardoyo.csv,127,N,0.7618312239646912
2191,AFDB_pasien_AF_Pak Wardoyo.csv,128,N,0.7916109561920166
2192,AFDB_pasien_AF_Pak Wardoyo.csv,129,N,0.5140755772590637
2193,AFDB_pasien_AF_Pak Wardoyo.csv,130,N,0.9533160328865051
2194,AFDB_pasien_AF_Pak Wardoyo.csv,131,N,0.7825361490249634
2195,AFDB_pasien_AF_Pak Wardoyo.csv,132,N,0.5907575488090515
2196,AFDB_pasien_AF_Pak Wardoyo.csv,133,N,0.7760342955589294
2197,AFDB_pasien_AF_Pak Wardoyo.csv,134,N,0.8592032790184021
2198,AFDB_pasien_AF_Pak Wardoyo.csv,135,N,0.7663415670394897
2199,AFDB_pasien_AF_Pak Wardoyo.csv,136,N,0.6820394396781921
2200,AFDB_pasien_AF_Pak Wardoyo.csv,137,N,0.9020729064941406
2201,AFDB_pasien_AF_Pak Wardoyo.csv,138,N,0.8721081018447876
2202,AFDB_pasien_AF_Pak Wardoyo.csv,139,N,0.9113225340843201
2203,AFDB_pasien_AF_Pak Wardoyo.csv,140,N,0.8799380660057068
2204,AFDB_pasien_AF_Pak Wardoyo.csv,141,AF,0.6719720363616943
2205,AFDB_pasien_AF_Pak Wardoyo.csv,142,AF,0.7846830487251282
2206,AFDB_pasien_AF_Pak Wardoyo.csv,143,AF,0.6991717219352722
2207,AFDB_pasien_AF_Pak Wardoyo.csv,144,N,0.7275869846343994
2208,AFDB_pasien_AF_Pak Wardoyo.csv,145,AF,0.6901693344116211
2209,AFDB_pasien_AF_Pak Wardoyo.csv,146,N,0.6848800182342529
2210,AFDB_pasien_AF_Pak Wardoyo.csv,147,N,0.8093018531799316
2211,AFDB_pasien_AF_Pak Wardoyo.csv,148,AF,0.548750638961792
2212,AFDB_pasien_AF_Pak Wardoyo.csv,149,N,0.9411433339118958
2213,AFDB_pasien_AF_Pak Wardoyo.csv,150,AF,0.8264259099960327
2214,AFDB_pasien_AF_Pak Wardoyo.csv,151,AF,0.539289116859436
2215,AFDB_pasien_AF_Pak Wardoyo.csv,152,N,0.5396127700805664
2216,AFDB_pasien_AF_Pak Wardoyo.csv,153,N,0.9909153580665588
2217,AFDB_pasien_AF_Pak Wardoyo.csv,154,N,0.8619270920753479
2218,AFDB_pasien_AF_Pak Wardoyo.csv,155,N,0.7731063961982727
2219,AFDB_pasien_AF_Pak Wardoyo.csv,156,N,0.9006360769271851
2220,AFDB_pasien_AF_Pak Wardoyo.csv,157,N,0.8437917232513428
2221,AFDB_pasien_AF_Pak Wardoyo.csv,158,N,0.8145623803138733
2222,AFDB_pasien_AF_Pak Wardoyo.csv,159,N,0.8834283351898193
2223,AFDB_pasien_AF_Pak Wardoyo.csv,160,N,0.691235363483429
2224,AFDB_pasien_AF_Pak Wardoyo.csv,161,N,0.8452673554420471
2225,AFDB_pasien_AF_Pak Wardoyo.csv,162,N,0.9348137378692627
2226,AFDB_pasien_AF_Pak Wardoyo.csv,163,N,0.8061599135398865
2227,AFDB_pasien_AF_Pak Wardoyo.csv,164,N,0.7945518493652344
2228,AFDB_pasien_AF_Pak Wardoyo.csv,165,N,0.8148326873779297
2229,AFDB_pasien_AF_Pak Wardoyo.csv,166,AF,0.6980536580085754
2230,AFDB_pasien_AF_Pak Wardoyo.csv,167,AF,0.5872523784637451
2231,AFDB_pasien_AF_Pak Wardoyo.csv,168,N,0.8253329396247864
2232,AFDB_pasien_AF_Pak Wardoyo.csv,169,N,0.7935472130775452
2233,AFDB_pasien_AF_Pak Wardoyo.csv,170,N,0.8988018035888672
2234,AFDB_pasien_AF_Pak Wardoyo.csv,171,N,0.9433609247207642
2235,AFDB_pasien_AF_Pak Wardoyo.csv,172,N,0.803378701210022
2236,AFDB_pasien_AF_Pak Wardoyo.csv,173,N,0.7008832097053528
2237,AFDB_pasien_AF_Pak Wardoyo.csv,174,N,0.9637522101402283
2238,AFDB_pasien_AF_Pak Wardoyo.csv,175,N,0.7326076626777649
2239,AFDB_pasien_AF_Pak Wardoyo.csv,176,N,0.9427136182785034
2240,AFDB_pasien_AF_Pak Wardoyo.csv,177,N,0.5672556161880493
2241,AFDB_pasien_AF_Pak Wardoyo.csv,178,N,0.6212401390075684
2242,AFDB_pasien_AF_Pak Wardoyo.csv,179,N,0.9385403394699097
2243,AFDB_pasien_AF_Pak Wardoyo.csv,180,N,0.9537648558616638
2244,AFDB_pasien_AF_Pak Wardoyo.csv,181,N,0.9133554100990295
2245,AFDB_pasien_AF_Pak Wardoyo.csv,182,N,0.9442125558853149
2246,AFDB_pasien_AF_Pak Wardoyo.csv,183,N,0.7536957263946533
2247,AFDB_pasien_AF_Pak Wardoyo.csv,184,N,0.677275538444519
2248,AFDB_pasien_AF_Pak Wardoyo.csv,185,N,0.7721737623214722
2249,AFDB_pasien_AF_Pak Wardoyo.csv,186,N,0.9152216911315918
2250,AFDB_pasien_AF_Pak Wardoyo.csv,187,N,0.9938690066337585
2251,AFDB_pasien_AF_Pak Wardoyo.csv,188,N,0.895453155040741
2252,AFDB_pasien_AF_Pak Wardoyo.csv,189,N,0.8887624144554138
2253,AFDB_pasien_AF_Pak Wardoyo.csv,190,AF,0.6053681373596191
2254,AFDB_pasien_AF_Pak Wardoyo.csv,191,AF,0.6148927807807922
2255,AFDB_pasien_AF_Pak Wardoyo.csv,192,AF,0.911953330039978
2256,AFDB_pasien_AF_Pak Wardoyo.csv,193,AF,0.9186400175094604
2257,AFDB_pasien_AF_Pak Wardoyo.csv,194,AF,0.9208177924156189
2258,AFDB_pasien_AF_Pak Wardoyo.csv,195,AF,0.997130811214447
2259,AFDB_pasien_AF_Pak Wardoyo.csv,196,AF,0.977269172668457
2260,AFDB_pasien_AF_Pak Wardoyo.csv,197,AF,0.9973539113998413
2261,AFDB_pasien_AF_Pak Wardoyo.csv,198,AF,0.9768061637878418
2262,AFDB_pasien_AF_Pak Wardoyo.csv,199,AF,0.9608844518661499
2263,AFDB_pasien_AF_Pak Wardoyo.csv,200,AF,0.980859637260437
2264,AFDB_pasien_AF_Pak Wardoyo.csv,201,AF,0.9421955347061157
2265,AFDB_pasien_AF_Pak Wardoyo.csv,202,AF,0.9739961624145508
2266,AFDB_pasien_AF_Pak Wardoyo.csv,203,AF,0.943003237247467
2267,AFDB_pasien_AF_Pak Wardoyo.csv,204,AF,0.930022120475769
2268,AFDB_pasien_AF_Pak Wardoyo.csv,205,AF,0.8538815379142761
2269,AFDB_pasien_AF_Pak Wardoyo.csv,206,AF,0.9410828948020935
2270,AFDB_pasien_AF_Pak Wardoyo.csv,207,AF,0.9549837708473206
2271,AFDB_pasien_AF_Pak Wardoyo.csv,208,AF,0.8869876861572266
2272,AFDB_pasien_AF_Pak Wardoyo.csv,209,AF,0.955289363861084
2273,AFDB_pasien_AF_Pak Wardoyo.csv,210,AF,0.9695237874984741
2274,AFDB_pasien_AF_Pak Wardoyo.csv,211,AF,0.9951785802841187
2275,AFDB_pasien_AF_Pak Wardoyo.csv,212,AF,0.6132601499557495
2276,AFDB_pasien_AF_Pak Wardoyo.csv,213,N,0.7731066942214966
2277,AFDB_pasien_AF_Pak Wardoyo.csv,214,N,0.6308587193489075
2278,AFDB_pasien_AF_Pak Wardoyo.csv,215,N,0.6295749545097351
2279,AFDB_pasien_AF_Pak Wardoyo.csv,216,N,0.5007267594337463
2280,AFDB_pasien_AF_Pak Wardoyo.csv,217,AF,0.627875030040741
2281,AFDB_pasien_AF_Pak Wardoyo.csv,218,N,0.5669167637825012
2282,AFDB_pasien_AF_Pak Wardoyo.csv,219,N,0.7713322043418884
2283,AFDB_pasien_AF_Pak Wardoyo.csv,220,AF,0.5831443071365356
2284,AFDB_pasien_AF_Pak Wardoyo.csv,221,N,0.8732232451438904
2285,AFDB_pasien_AF_Pak Wardoyo.csv,222,AF,0.6652838587760925
2286,AFDB_pasien_AF_Pak Wardoyo.csv,223,N,0.7958545088768005
2287,AFDB_pasien_AF_Pak Wardoyo.csv,224,N,0.6930267214775085
2288,AFDB_pasien_AF_Pak Wardoyo.csv,225,N,0.7548642158508301
2289,AFDB_pasien_AF_Pak Wardoyo.csv,226,AF,0.6251157522201538
2290,AFDB_pasien_AF_Pak Wardoyo.csv,227,N,0.835508406162262
2291,AFDB_pasien_AF_Pak Wardoyo.csv,228,N,0.6950522661209106
2292,AFDB_pasien_AF_Pak Wardoyo.csv,229,N,0.651801586151123
2293,AFDB_pasien_AF_Pak Wardoyo.csv,230,N,0.58656907081604
2294,AFDB_pasien_AF_Pak Wardoyo.csv,231,AF,0.6825919151306152
2295,AFDB_pasien_AF_Pak Wardoyo.csv,232,N,0.6611480116844177
2296,AFDB_pasien_AF_Pak Wardoyo.csv,233,N,0.7276146411895752
2297,AFDB_pasien_AF_Pak Wardoyo.csv,234,AF,0.6898221969604492
2298,AFDB_pasien_AF_Pak Wardoyo.csv,235,N,0.7042086124420166
2299,AFDB_pasien_AF_Pak Wardoyo.csv,236,N,0.6154623031616211
2300,AFDB_pasien_AF_Pak Wardoyo.csv,237,AF,0.6834002733230591
2301,AFDB_pasien_AF_Pak Wardoyo.csv,238,N,0.8829526305198669
2302,AFDB_pasien_AF_Pak Wardoyo.csv,239,AF,0.6114538908004761
2303,AFDB_pasien_AF_Pak Wardoyo.csv,240,N,0.6980921030044556
2304,AFDB_pasien_AF_Pak Wardoyo.csv,241,N,0.8029382228851318
2305,AFDB_pasien_AF_Pak Wardoyo.csv,242,N,0.8309496641159058
2306,AFDB_pasien_AF_Pak Wardoyo.csv,243,AF,0.6552740335464478
2307,AFDB_pasien_AF_Pak Wardoyo.csv,244,AF,0.504508912563324
2308,AFDB_pasien_AF_Pak Wardoyo.csv,245,AF,0.5051704049110413
2309,AFDB_pasien_AF_Pak Wardoyo.csv,246,N,0.5106409192085266
2310,AFDB_pasien_AF_Pak Wardoyo.csv,247,N,0.8591415286064148
2311,AFDB_pasien_AF_Pak Wardoyo.csv,248,N,0.7835307717323303
2312,AFDB_pasien_AF_Pak Wardoyo.csv,249,N,0.6689839363098145
2313,AFDB_pasien_AF_Pak Wardoyo.csv,250,N,0.5793814659118652
2314,AFDB_pasien_AF_Pak Wardoyo.csv,251,N,0.6957640051841736
2315,AFDB_pasien_AF_Pak Wardoyo.csv,252,N,0.6085894107818604
2316,AFDB_pasien_AF_Pak Wardoyo.csv,253,AF,0.7017572522163391
2317,AFDB_pasien_AF_Pak Wardoyo.csv,254,N,0.7675764560699463
2318,AFDB_pasien_AF_Pak Wardoyo.csv,255,N,0.8062062859535217
2319,AFDB_pasien_AF_Pak Wardoyo.csv,256,N,0.5464285612106323
2320,AFDB_pasien_AF_Pak Wardoyo.csv,257,N,0.9486840963363647
2321,AFDB_pasien_AF_Pak Wardoyo.csv,258,AF,0.6219692826271057
2322,AFDB_pasien_AF_Pak Wardoyo.csv,259,N,0.7531490921974182
2323,AFDB_pasien_AF_Pak Wardoyo.csv,260,N,0.8484843969345093
2324,AFDB_pasien_AF_Pak Wardoyo.csv,261,N,0.5560777187347412
2325,AFDB_pasien_AF_Pak Wardoyo.csv,262,N,0.7363446950912476
2326,AFDB_pasien_AF_Pak Wardoyo.csv,263,N,0.5757876634597778
2327,AFDB_pasien_AF_Pak Wardoyo.csv,264,N,0.8667062520980835
2328,AFDB_pasien_AF_Pak Wardoyo.csv,265,N,0.8709381222724915
2329,AFDB_pasien_AF_Pak Wardoyo.csv,266,N,0.8190054297447205
2330,AFDB_pasien_AF_Pak Wardoyo.csv,267,N,0.6264439225196838
2331,AFDB_pasien_AF_Pak Wardoyo.csv,268,N,0.995980978012085
2332,AFDB_pasien_AF_Pak Wardoyo.csv,269,N,0.7314645648002625
2333,AFDB_pasien_AF_Pak Wardoyo.csv,270,N,0.8895455002784729
2334,AFDB_pasien_AF_Pak Wardoyo.csv,271,N,0.7209177613258362
2335,AFDB_pasien_AF_Pak Wardoyo.csv,272,N,0.871067464351654
2336,AFDB_pasien_AF_Pak Wardoyo.csv,273,N,0.8590390086174011
2337,AFDB_pasien_AF_Pak Wardoyo.csv,274,AF,0.5612170100212097
2338,AFDB_pasien_AF_Pak Wardoyo.csv,275,N,0.7425113916397095
2339,AFDB_pasien_AF_Pak Wardoyo.csv,276,N,0.6320151090621948
2340,AFDB_pasien_AF_Pak Wardoyo.csv,277,N,0.6236287951469421
2341,AFDB_pasien_AF_Pak Wardoyo.csv,278,AF,0.5560762286186218
2342,AFDB_pasien_AF_Pak Wardoyo.csv,279,AF,0.5172445774078369
2343,AFDB_pasien_AF_Pak Wardoyo.csv,280,N,0.7663417458534241
2344,AFDB_pasien_AF_Pak Wardoyo.csv,281,N,0.7401554584503174
2345,AFDB_pasien_AF_Pak Wardoyo.csv,282,N,0.5999876856803894
2346,AFDB_pasien_AF_Pak Wardoyo.csv,283,AF,0.5726783871650696
2347,AFDB_pasien_AF_Pak Wardoyo.csv,284,N,0.6659179329872131
2348,AFDB_pasien_AF_Pak Wardoyo.csv,285,N,0.5286582112312317
2349,AFDB_pasien_AF_Pak Wardoyo.csv,286,N,0.5181233286857605
2350,AFDB_pasien_AF_Pak Wardoyo.csv,287,N,0.7420695424079895
2351,AFDB_pasien_AF_Pak Wardoyo.csv,288,N,0.8360218405723572
2352,AFDB_pasien_AF_Pak Wardoyo.csv,289,N,0.766992449760437
2353,AFDB_pasien_AF_Pak Wardoyo.csv,290,N,0.5956704020500183
2354,AFDB_pasien_AF_Pak Wardoyo.csv,291,N,0.8771469593048096
2355,AFDB_pasien_AF_Pak Wardoyo.csv,292,N,0.583017110824585
2356,AFDB_pasien_AF_Pak Wardoyo.csv,293,N,0.6811580061912537
2357,AFDB_pasien_AF_Pak Wardoyo.csv,294,N,0.8664554953575134
2358,AFDB_pasien_AF_Pak Wardoyo.csv,295,N,0.691628098487854
2359,AFDB_pasien_AF_Pak Wardoyo.csv,296,AF,0.6727686524391174
2360,AFDB_pasien_AF_Pak Wardoyo.csv,297,N,0.9504551887512207
2361,AFDB_pasien_AF_Pak Wardoyo.csv,298,N,0.7479086518287659
2362,AFDB_pasien_AF_Pak Wardoyo.csv,299,N,0.8350275158882141
2363,AFDB_pasien_AF_Pak Wardoyo.csv,300,N,0.8880329728126526
2364,AFDB_pasien_AF_Pak Wardoyo.csv,301,N,0.742709219455719
2365,AFDB_pasien_AF_Pak Wardoyo.csv,302,N,0.5283628106117249
2366,AFDB_pasien_AF_Pak Wardoyo.csv,303,AF,0.7596386075019836
2367,AFDB_pasien_AF_Pak Wardoyo.csv,304,N,0.5683537721633911
2368,AFDB_pasien_AF_Pak Wardoyo.csv,305,N,0.5389535427093506
2369,AFDB_pasien_AF_Pak Wardoyo.csv,306,AF,0.7801643013954163
2370,AFDB_pasien_AF_Pak Wardoyo.csv,307,AF,0.6178790926933289
2371,AFDB_pasien_AF_Pak Wardoyo.csv,308,N,0.5105136036872864
2372,AFDB_pasien_AF_Pak Wardoyo.csv,309,N,0.5944791436195374
2373,AFDB_pasien_AF_Pak Wardoyo.csv,310,N,0.5259698033332825
2374,AFDB_pasien_AF_Pak Wardoyo.csv,311,AF,0.5879071950912476
2375,AFDB_pasien_AF_Pak Wardoyo.csv,312,N,0.8979570865631104
2376,AFDB_pasien_AF_Pak Wardoyo.csv,313,N,0.8532606959342957
2377,AFDB_pasien_AF_Pak Wardoyo.csv,314,N,0.7286093831062317
2378,AFDB_pasien_AF_Pak Wardoyo.csv,315,AF,0.8134229779243469
2379,AFDB_pasien_AF_Pak Wardoyo.csv,316,N,0.7066028118133545
2380,AFDB_pasien_AF_Pak Wardoyo.csv,317,N,0.5258626341819763
2381,AFDB_pasien_AF_Pak Wardoyo.csv,318,N,0.9264304041862488
2382,AFDB_pasien_AF_Pak Wardoyo.csv,319,N,0.9194608330726624
2383,AFDB_pasien_AF_Pak Wardoyo.csv,320,N,0.918613612651825
2384,AFDB_pasien_AF_Pak Wardoyo.csv,321,N,0.899870753288269
2385,AFDB_pasien_AF_Pak Wardoyo.csv,322,N,0.8272550106048584
2386,AFDB_pasien_AF_Pak Wardoyo.csv,323,N,0.5641157627105713
2387,AFDB_pasien_AF_Pak Wardoyo.csv,324,N,0.8974514603614807
2388,AFDB_pasien_AF_Pak Wardoyo.csv,325,N,0.7396018505096436
2389,AFDB_pasien_AF_Pak Wardoyo.csv,326,N,0.8258289098739624
2390,AFDB_pasien_AF_Pak Wardoyo.csv,327,N,0.8416062593460083
2391,AFDB_pasien_AF_Pak Wardoyo.csv,328,N,0.8649762272834778
2392,AFDB_pasien_AF_Pak Wardoyo.csv,329,N,0.806850016117096
2393,AFDB_pasien_AF_Pak Wardoyo.csv,330,AF,0.5588183403015137
2394,AFDB_pasien_AF_Pak Wardoyo.csv,331,N,0.6057955026626587
2395,AFDB_pasien_AF_Pak Wardoyo.csv,332,N,0.6762369871139526
2396,AFDB_pasien_AF_Pak Wardoyo.csv,333,N,0.5017310380935669
2397,AFDB_pasien_AF_Pak Wardoyo.csv,334,AF,0.5179039835929871
2398,AFDB_pasien_AF_Pak Wardoyo.csv,335,AF,0.9284709692001343
2399,AFDB_pasien_AF_Pak Wardoyo.csv,336,AF,0.5458950400352478
2400,AFDB_pasien_AF_Pak Wardoyo.csv,337,N,0.806918203830719
2401,AFDB_pasien_AF_Pak Wardoyo.csv,338,N,0.9999992847442627
2402,AFDB_pasien_AF_Pak Wardoyo.csv,339,AF,0.9948816299438477
2403,AFDB_pasien_AF_Pak Wardoyo.csv,340,AF,0.6232422590255737
2404,AFDB_pasien_AF_Pak Wardoyo.csv,341,AF,0.6628479957580566
2405,AFDB_pasien_AF_Pak Wardoyo.csv,342,AF,0.9679396152496338
2406,AFDB_pasien_AF_Pak Wardoyo.csv,343,N,0.6080116033554077
2407,AFDB_pasien_AF_Pak Wardoyo.csv,344,AF,0.8007768392562866
2408,AFDB_pasien_AF_Pak Wardoyo.csv,345,AF,0.7302875518798828
2409,AFDB_pasien_AF_Pak Wardoyo.csv,346,AF,0.6926922798156738
2410,AFDB_pasien_AF_Pak Wardoyo.csv,347,N,0.6841540932655334
2411,AFDB_pasien_AF_Pak Wardoyo.csv,348,N,0.634567379951477
2412,AFDB_pasien_AF_Pak Wardoyo.csv,349,AF,0.5863721966743469
2413,AFDB_pasien_AF_Pak Wardoyo.csv,350,AF,0.537029504776001
2414,AFDB_pasien_AF_Pak Wardoyo.csv,351,N,0.889551043510437
2415,AFDB_pasien_AF_Pak Wardoyo.csv,352,N,0.5654239058494568
2416,AFDB_pasien_AF_Pak Wardoyo.csv,353,N,0.8658607006072998
2417,AFDB_pasien_AF_Pak Wardoyo.csv,354,N,0.7823731303215027
2418,AFDB_pasien_AF_Pak Wardoyo.csv,355,N,0.6158049702644348
2419,AFDB_pasien_AF_Pak Wardoyo.csv,356,N,0.616678774356842
2420,AFDB_pasien_AF_Pak Wardoyo.csv,357,N,0.8351696729660034
2421,AFDB_pasien_AF_Pak Wardoyo.csv,358,N,0.64529949426651
2422,AFDB_pasien_AF_Pak Wardoyo.csv,359,N,0.8637533187866211
2423,AFDB_pasien_AF_Pak Wardoyo.csv,360,N,0.7926644086837769
2424,AFDB_pasien_AF_Pak Wardoyo.csv,361,N,0.8792993426322937
2425,AFDB_pasien_AF_Pak Wardoyo.csv,362,N,0.8051581382751465
2426,AFDB_pasien_AF_Pak Wardoyo.csv,363,AF,0.6103599071502686
2427,AFDB_pasien_AF_Pak Wardoyo.csv,364,AF,0.8825186491012573
2428,AFDB_pasien_AF_Pak Wardoyo.csv,365,N,0.9090794324874878
2429,AFDB_pasien_AF_Pak Wardoyo.csv,366,N,0.9214258193969727
2430,AFDB_pasien_AF_Pak Wardoyo.csv,367,N,0.8792657256126404
2431,AFDB_pasien_AF_Pak Wardoyo.csv,368,N,0.9135479927062988
2432,AFDB_pasien_AF_Pak Wardoyo.csv,369,N,0.6516512036323547
2433,AFDB_pasien_AF_Pak Wardoyo.csv,370,AF,0.8063730597496033
2434,AFDB_pasien_AF_Pak Wardoyo.csv,371,N,0.6849080324172974
2435,AFDB_pasien_AF_Pak Wardoyo.csv,372,N,0.872915506362915
2436,AFDB_pasien_AF_Pak Wardoyo.csv,373,AF,0.6080641746520996
2437,AFDB_pasien_AF_Pak Wardoyo.csv,374,N,0.5234156847000122
2438,AFDB_pasien_AF_Pak Wardoyo.csv,375,N,0.795865535736084
2439,AFDB_pasien_AF_Pak Wardoyo.csv,376,AF,0.7345162034034729
2440,AFDB_pasien_AF_Pak Wardoyo.csv,377,N,0.8993675708770752
2441,AFDB_pasien_AF_Pak Wardoyo.csv,378,N,0.5218695998191833
2442,AFDB_pasien_AF_Pak Wardoyo.csv,379,AF,0.87518709897995
2443,AFDB_pasien_AF_Pak Wardoyo.csv,380,AF,0.7014735341072083
2444,AFDB_pasien_AF_Pak Wardoyo.csv,381,AF,0.8954988718032837
2445,AFDB_pasien_AF_Pak Wardoyo.csv,382,AF,0.5086051225662231
2446,AFDB_pasien_AF_Pak Wardoyo.csv,383,N,0.859287440776825
2447,AFDB_pasien_AF_Pak Wardoyo.csv,384,AF,0.6764781475067139
2448,AFDB_pasien_AF_Pak Wardoyo.csv,385,AF,0.786332905292511
2449,AFDB_pasien_AF_Pak Wardoyo.csv,386,AF,0.7679692506790161
2450,AFDB_pasien_AF_Pak Wardoyo.csv,387,N,0.5903928875923157
2451,AFDB_pasien_AF_Pak Wardoyo.csv,388,AF,0.7444539070129395
2452,AFDB_pasien_AF_Pak Wardoyo.csv,389,N,0.7507181167602539
2453,AFDB_pasien_AF_Pak Wardoyo.csv,390,AF,0.5820328593254089
2454,AFDB_pasien_AF_Pak Wardoyo.csv,391,AF,0.9496667981147766
2455,AFDB_pasien_AF_Pak Wardoyo.csv,392,AF,0.6485406160354614
2456,AFDB_pasien_AF_Pak Wardoyo.csv,393,N,0.6505580544471741
2457,AFDB_pasien_AF_Pak Wardoyo.csv,394,AF,0.9678001403808594
2458,AFDB_pasien_AF_Pak Wardoyo.csv,395,AF,0.6949513554573059
2459,AFDB_pasien_AF_Pak Wardoyo.csv,396,AF,0.709391713142395
2460,AFDB_pasien_AF_Pak Wardoyo.csv,397,AF,0.7756153345108032
2461,AFDB_pasien_AF_Pak Wardoyo.csv,398,AF,0.7314690351486206
2462,AFDB_pasien_AF_Pak Wardoyo.csv,399,AF,0.6004566550254822
2463,AFDB_pasien_AF_Pak Wardoyo.csv,400,N,0.6777549386024475
2464,AFDB_pasien_AF_Pak Wardoyo.csv,401,AF,0.6014547944068909
2465,AFDB_pasien_AF_Pak Wardoyo.csv,402,AF,0.5758808255195618
2466,AFDB_pasien_AF_Pak Wardoyo.csv,403,N,0.521091639995575
2467,AFDB_pasien_AF_Pak Wardoyo.csv,404,N,0.7285618185997009
2468,AFDB_pasien_AF_Pak Wardoyo.csv,405,AF,0.994531512260437
2469,AFDB_pasien_AF_Pak Wardoyo.csv,406,AF,0.9972423315048218
2470,AFDB_pasien_AF_Pak Wardoyo.csv,407,AF,0.9901577830314636
2471,AFDB_pasien_AF_Pak Wardoyo.csv,408,AF,0.9441090226173401
2472,AFDB_pasien_AF_Pak Wardoyo.csv,409,AF,0.993415117263794
2473,AFDB_pasien_AF_Pak Wardoyo.csv,410,AF,0.9833390712738037
2474,AFDB_pasien_AF_Pak Wardoyo.csv,411,AF,0.9960145950317383
2475,AFDB_pasien_AF_Pak Wardoyo.csv,412,AF,0.9977570176124573
2476,AFDB_pasien_AF_Pak Wardoyo.csv,413,AF,0.9978229999542236
2477,AFDB_pasien_AF_Pak Wardoyo.csv,414,AF,0.9233251214027405
2478,AFDB_pasien_AF_Pak Wardoyo.csv,415,AF,0.87107914686203
2479,AFDB_pasien_AF_Pak Wardoyo.csv,416,AF,0.9945240020751953
2480,AFDB_pasien_AF_Pak Wardoyo.csv,417,AF,0.6770513653755188
2481,AFDB_pasien_AF_Pak Wardoyo.csv,418,AF,0.9955607652664185
2482,AFDB_pasien_AF_Pak Wardoyo.csv,419,AF,0.9986355900764465
2483,AFDB_pasien_AF_Pak Wardoyo.csv,420,AF,0.9919542670249939
2484,AFDB_pasien_AF_Pak Wardoyo.csv,421,AF,0.9580276608467102
2485,AFDB_pasien_AF_Pak Wardoyo.csv,422,AF,0.8821176290512085
2486,AFDB_pasien_AF_Pak Wardoyo.csv,423,AF,0.9508852362632751
2487,AFDB_pasien_AF_Pak Wardoyo.csv,424,AF,0.8611774444580078
2488,AFDB_pasien_AF_Pak Wardoyo.csv,425,AF,0.9947404265403748
2489,AFDB_pasien_AF_Pak Wardoyo.csv,426,AF,0.9880287051200867
2490,AFDB_pasien_AF_Pak Wardoyo.csv,427,AF,0.7723106145858765
2491,AFDB_pasien_AF_Pak Wardoyo.csv,428,AF,0.8856863379478455
2492,AFDB_pasien_AF_Pak Wardoyo.csv,429,AF,0.9992094039916992
2493,AFDB_pasien_AF_Pak Wardoyo.csv,430,N,0.5873386859893799
2494,AFDB_pasien_AF_Pak Wardoyo.csv,431,AF,0.8963193297386169
2495,AFDB_pasien_AF_Pak Wardoyo.csv,432,N,0.7358111143112183
2496,AFDB_pasien_AF_Pak Wardoyo.csv,433,AF,0.8704941272735596
2497,AFDB_pasien_AF_Pak Wardoyo.csv,434,AF,0.9990604519844055
2498,AFDB_pasien_AF_Pak Wardoyo.csv,435,AF,0.9421982765197754
2499,AFDB_pasien_AF_Pak Wardoyo.csv,436,AF,0.9535053372383118
2500,AFDB_pasien_AF_Pak Wardoyo.csv,437,N,0.8072590231895447
2501,AFDB_pasien_AF_Pak Wardoyo.csv,438,AF,0.7847838997840881
2502,AFDB_pasien_AF_Pak Wardoyo.csv,439,AF,0.9208976030349731
2503,AFDB_pasien_AF_Pak Wardoyo.csv,440,AF,0.6820465922355652
2504,AFDB_pasien_AF_Pak Wardoyo.csv,441,N,0.9836925268173218
2505,AFDB_pasien_AF_Pak Wardoyo.csv,442,N,0.9639560580253601
2506,AFDB_pasien_AF_Pak Wardoyo.csv,443,AF,0.7454759478569031
2507,AFDB_pasien_AF_Pak Wardoyo.csv,444,AF,0.9745401740074158
2508,AFDB_pasien_AF_Pak Wardoyo.csv,445,AF,0.9968656897544861
2509,AFDB_pasien_AF_Pak Wardoyo.csv,446,AF,0.9985548853874207
