Time,Ecg
22:07:28.290,6186894.0
22:07:28.330,6186813.0
22:07:28.370,6186792.0
22:07:28.410,6186823.0
22:07:28.450,6187119.0
22:07:28.490,6186692.0
22:07:28.830,6186473.0
22:07:28.870,6187641.0
22:07:28.910,6187654.0
22:07:28.950,6186937.0
22:07:28.990,6186734.0
22:07:29.030,6186715.0
22:07:29.070,6186889.0
22:07:29.110,6186871.0
22:07:29.150,6186758.0
22:07:29.190,6186706.0
22:07:29.230,6186697.0
22:07:29.270,6187158.0
22:07:29.310,6186977.0
22:07:29.350,6186469.0
22:07:29.390,6186410.0
22:07:29.430,6187501.0
22:07:29.470,6187076.0
22:07:29.510,6186796.0
22:07:29.550,6186985.0
22:07:29.590,6187379.0
22:07:29.630,6187592.0
22:07:29.670,6187116.0
22:07:29.710,6186638.0
22:07:29.750,6186664.0
22:07:29.790,6186628.0
22:07:29.830,6186808.0
22:07:29.870,6186712.0
22:07:29.910,6186642.0
22:07:29.950,6186566.0
22:07:29.990,6186899.0
22:07:30.030,6186984.0
22:07:30.070,6186350.0
22:07:30.110,6186360.0
22:07:30.150,6188128.0
22:07:30.190,6186702.0
22:07:30.230,6186743.0
22:07:30.270,6186939.0
22:07:30.310,6187262.0
22:07:30.350,6187501.0
22:07:30.390,6187302.0
22:07:30.430,6186663.0
22:07:30.470,6186505.0
22:07:30.510,6186582.0
22:07:30.550,6186697.0
22:07:30.590,6186668.0
22:07:30.630,6186685.0
22:07:30.670,6186657.0
22:07:30.710,6186568.0
22:07:30.750,6186768.0
22:07:30.790,6187242.0
22:07:30.830,6186519.0
22:07:30.870,6186381.0
22:07:30.910,6187206.0
22:07:30.950,6186040.0
22:07:30.990,6186749.0
22:07:31.030,6186841.0
22:07:31.070,6187129.0
22:07:31.110,6187547.0
22:07:31.150,6187554.0
22:07:31.190,6186928.0
22:07:31.230,6186608.0
22:07:31.270,6186503.0
22:07:31.310,6186760.0
22:07:31.350,6186748.0
22:07:31.390,6186820.0
22:07:31.430,6186671.0
22:07:31.470,6186784.0
22:07:31.510,6187426.0
22:07:31.550,6187032.0
22:07:31.590,6186572.0
22:07:31.630,6187206.0
22:07:31.670,6186419.0
22:07:31.710,6186975.0
22:07:31.750,6186956.0
22:07:31.790,6187297.0
22:07:31.830,6187603.0
22:07:31.870,6187620.0
22:07:31.910,6187061.0
22:07:31.950,6186716.0
22:07:31.990,6186574.0
22:07:32.030,6186735.0
22:07:32.070,6186812.0
22:07:32.110,6186824.0
22:07:32.150,6186703.0
22:07:32.190,6186719.0
22:07:32.230,6187404.0
22:07:32.270,6186887.0
22:07:32.310,6186643.0
22:07:32.350,6187266.0
22:07:32.390,6186619.0
22:07:32.430,6187013.0
22:07:32.470,6187092.0
22:07:32.510,6187216.0
22:07:32.550,6187577.0
22:07:32.590,6187639.0
22:07:32.630,6187027.0
22:07:32.670,6186706.0
22:07:32.710,6186607.0
22:07:32.750,6186664.0
22:07:32.790,6186726.0
22:07:33.150,6186659.0
22:07:33.190,6186435.0
22:07:33.230,6187373.0
22:07:33.270,6185849.0
22:07:33.310,6186779.0
22:07:33.350,6187003.0
22:07:33.390,6187156.0
22:07:33.430,6187545.0
22:07:33.470,6187633.0
22:07:33.510,6186872.0
22:07:33.550,6186779.0
22:07:33.590,6186566.0
22:07:33.630,6186770.0
22:07:33.670,6186760.0
22:07:33.710,6186689.0
22:07:33.750,6186727.0
22:07:33.790,6186582.0
22:07:33.830,6186668.0
22:07:33.870,6186886.0
22:07:33.910,6186386.0
22:07:33.950,6186310.0
22:07:33.990,6187444.0
22:07:34.030,6184952.0
22:07:34.070,6186714.0
22:07:34.110,6186891.0
22:07:34.150,6187307.0
22:07:34.190,6187670.0
22:07:34.230,6187629.0
22:07:34.270,6187076.0
22:07:34.310,6186784.0
22:07:34.350,6186675.0
22:07:34.390,6186847.0
22:07:34.430,6186945.0
22:07:34.470,6186790.0
22:07:34.510,6186786.0
22:07:34.550,6186889.0
22:07:34.590,6187115.0
22:07:34.630,6186590.0
22:07:34.670,6186588.0
22:07:34.710,6187971.0
22:07:34.750,6186173.0
22:07:34.790,6186818.0
22:07:34.830,6187033.0
22:07:34.870,6187258.0
22:07:34.910,6187685.0
22:07:34.950,6187484.0
22:07:34.990,6186805.0
22:07:35.030,6186685.0
22:07:35.070,6186656.0
22:07:35.110,6186713.0
22:07:35.150,6186777.0
22:07:35.190,6186582.0
22:07:35.230,6186571.0
22:07:35.270,6186698.0
22:07:35.310,6186979.0
22:07:35.350,6186573.0
22:07:35.390,6186399.0
22:07:35.430,6187901.0
22:07:35.470,6186531.0
22:07:35.510,6186624.0
22:07:35.550,6186888.0
22:07:35.590,6187071.0
22:07:35.630,6187394.0
22:07:35.670,6187129.0
22:07:35.710,6186583.0
22:07:35.750,6186426.0
22:07:35.790,6186464.0
22:07:35.830,6186535.0
22:07:35.870,6186610.0
22:07:35.910,6186583.0
22:07:35.950,6186521.0
22:07:35.990,6186535.0
22:07:36.030,6186526.0
22:07:36.070,6186661.0
22:07:36.110,6186959.0
22:07:36.150,6186569.0
22:07:36.190,6186339.0
22:07:36.230,6187676.0
22:07:36.270,6184652.0
22:07:36.310,6186602.0
22:07:36.350,6186796.0
22:07:36.390,6186986.0
22:07:36.430,6187415.0
22:07:36.470,6187320.0
22:07:36.510,6186660.0
22:07:36.550,6186497.0
22:07:36.590,6186408.0
22:07:36.630,6186521.0
22:07:36.670,6186654.0
22:07:36.710,6186507.0
22:07:36.750,6186529.0
22:07:36.790,6186556.0
22:07:36.830,6186718.0
22:07:36.870,6187024.0
22:07:36.910,6186522.0
22:07:36.950,6186346.0
22:07:36.990,6187964.0
22:07:37.030,6185459.0
22:07:37.070,6186654.0
22:07:37.110,6186838.0
22:07:37.482,6187193.0
22:07:37.522,6186740.0
22:07:37.562,6186715.0
22:07:37.602,6186760.0
22:07:37.642,6186576.0
22:07:37.682,6186617.0
22:07:37.722,6186648.0
22:07:37.762,6187111.0
22:07:37.802,6186465.0
22:07:37.842,6186427.0
22:07:37.882,6187462.0
22:07:37.922,6185192.0
22:07:37.962,6186848.0
22:07:38.002,6187093.0
22:07:38.042,6187231.0
22:07:38.082,6187608.0
22:07:38.122,6187543.0
22:07:38.162,6187002.0
22:07:38.202,6186763.0
22:07:38.242,6186603.0
22:07:38.282,6186930.0
22:07:38.322,6186810.0
22:07:38.362,6186708.0
22:07:38.402,6186600.0
22:07:38.442,6186703.0
22:07:38.482,6186940.0
22:07:38.522,6186571.0
22:07:38.562,6186378.0
22:07:38.602,6187639.0
22:07:38.642,6185016.0
22:07:38.682,6186756.0
22:07:38.722,6186784.0
22:07:38.762,6187132.0
22:07:38.802,6187521.0
22:07:38.842,6187362.0
22:07:38.882,6186883.0
22:07:38.922,6186586.0
22:07:38.962,6186459.0
22:07:39.002,6186731.0
22:07:39.042,6186639.0
22:07:39.082,6186653.0
22:07:39.122,6186542.0
22:07:39.162,6186560.0
22:07:39.202,6187204.0
22:07:39.242,6186847.0
22:07:39.282,6186285.0
22:07:39.322,6186771.0
22:07:39.362,6186350.0
22:07:39.402,6186785.0
22:07:39.442,6186872.0
22:07:39.482,6187026.0
22:07:39.522,6187374.0
22:07:39.562,6187480.0
22:07:39.602,6186846.0
22:07:39.642,6186517.0
22:07:39.682,6186349.0
22:07:39.722,6186622.0
22:07:39.762,6186581.0
22:07:39.802,6186555.0
22:07:39.842,6186574.0
22:07:39.882,6186472.0
22:07:39.922,6187078.0
22:07:39.962,6186819.0
22:07:40.002,6186383.0
22:07:40.042,6186424.0
22:07:40.082,6186763.0
22:07:40.122,6186737.0
22:07:40.162,6186768.0
22:07:40.202,6186944.0
22:07:40.242,6187248.0
22:07:40.282,6187524.0
22:07:40.322,6186917.0
22:07:40.362,6186427.0
22:07:40.402,6186348.0
22:07:40.442,6186321.0
22:07:40.482,6186432.0
22:07:40.522,6186324.0
22:07:40.562,6186355.0
22:07:40.602,6186420.0
22:07:40.642,6186744.0
22:07:40.682,6186765.0
22:07:40.722,6186259.0
22:07:40.762,6186290.0
22:07:40.802,6188224.0
22:07:40.842,6186664.0
22:07:40.882,6186754.0
22:07:40.922,6186996.0
22:07:40.962,6187285.0
22:07:41.002,6187623.0
22:07:41.042,6186957.0
22:07:41.082,6186554.0
22:07:41.122,6186344.0
22:07:41.162,6186368.0
22:07:41.202,6186488.0
22:07:41.242,6186440.0
22:07:41.282,6186349.0
22:07:41.322,6186435.0
22:07:41.362,6186849.0
22:07:41.402,6186374.0
22:07:41.442,6186194.0
22:07:41.701,6187371.0
22:07:41.741,6187107.0
22:07:41.781,6186571.0
22:07:41.821,6186370.0
22:07:41.861,6186527.0
22:07:41.901,6186587.0
22:07:41.941,6186478.0
22:07:41.981,6186458.0
22:07:42.021,6186715.0
22:07:42.061,6186466.0
22:07:42.101,6186229.0
22:07:42.141,6186551.0
22:07:42.181,6185986.0
22:07:42.221,6186622.0
22:07:42.261,6186700.0
22:07:42.301,6186967.0
22:07:42.341,6187334.0
22:07:42.381,6187621.0
22:07:42.421,6186932.0
22:07:42.461,6186480.0
22:07:42.501,6186297.0
22:07:42.541,6186503.0
22:07:42.581,6186456.0
22:07:42.621,6186434.0
22:07:42.661,6186351.0
22:07:42.701,6186359.0
22:07:42.741,6186257.0
22:07:42.781,6186550.0
22:07:42.821,6186651.0
22:07:42.861,6186112.0
22:07:42.901,6186065.0
22:07:42.941,6187883.0
22:07:42.981,6186403.0
22:07:43.021,6186518.0
22:07:43.061,6186762.0
22:07:43.101,6187096.0
22:07:43.141,6187408.0
22:07:43.181,6187113.0
22:07:43.221,6186591.0
22:07:43.261,6186388.0
22:07:43.301,6186508.0
22:07:43.341,6186642.0
22:07:43.381,6186714.0
22:07:43.421,6186597.0
22:07:43.461,6186626.0
22:07:43.501,6186782.0
22:07:43.541,6186850.0
22:07:43.581,6186494.0
22:07:43.621,6186394.0
22:07:43.661,6188454.0
22:07:43.701,6187121.0
22:07:43.741,6186766.0
22:07:43.781,6186972.0
22:07:43.821,6187214.0
22:07:43.861,6187418.0
22:07:43.901,6187146.0
22:07:43.941,6186543.0
22:07:43.981,6186525.0
22:07:44.021,6186582.0
22:07:44.061,6186525.0
22:07:44.101,6186643.0
22:07:44.141,6186597.0
22:07:44.181,6186747.0
22:07:44.221,6186959.0
22:07:44.261,6186597.0
22:07:44.301,6186405.0
22:07:44.341,6187596.0
22:07:44.381,6185412.0
22:07:44.421,6186832.0
22:07:44.461,6186903.0
22:07:44.501,6187174.0
22:07:44.541,6187444.0
22:07:44.581,6187307.0
22:07:44.621,6186670.0
22:07:44.661,6186439.0
22:07:44.701,6186437.0
22:07:44.741,6186443.0
22:07:44.781,6186487.0
22:07:44.821,6186520.0
22:07:44.861,6186534.0
22:07:44.901,6186509.0
22:07:44.941,6186532.0
22:07:44.981,6186491.0
22:07:45.021,6186959.0
22:07:45.061,6186699.0
22:07:45.101,6186372.0
22:07:45.141,6186292.0
22:07:45.181,6187708.0
22:07:45.221,6186853.0
22:07:45.261,6186649.0
22:07:45.301,6186902.0
22:07:45.341,6187214.0
22:07:45.381,6187418.0
22:07:45.421,6186944.0
22:07:45.461,6186400.0
22:07:45.501,6186297.0
22:07:45.541,6186392.0
22:07:45.581,6186479.0
22:07:45.621,6186389.0
22:07:45.661,6186451.0
22:07:45.982,6186411.0
22:07:46.022,6186775.0
22:07:46.062,6186460.0
22:07:46.102,6187108.0
22:07:46.142,6186305.0
22:07:46.182,6186842.0
22:07:46.222,6186834.0
22:07:46.262,6187115.0
22:07:46.302,6187372.0
22:07:46.342,6187448.0
22:07:46.382,6186976.0
22:07:46.422,6186544.0
22:07:46.462,6186418.0
22:07:46.502,6186514.0
22:07:46.542,6186611.0
22:07:46.582,6186555.0
22:07:46.622,6186522.0
22:07:46.662,6186584.0
22:07:46.702,6186570.0
22:07:46.742,6186644.0
22:07:46.782,6186933.0
22:07:46.822,6186447.0
22:07:46.862,6186411.0
22:07:46.902,6187801.0
22:07:46.942,6184817.0
22:07:46.982,6186691.0
22:07:47.022,6186869.0
22:07:47.062,6187053.0
22:07:47.102,6187478.0
22:07:47.142,6187458.0
22:07:47.182,6186669.0
22:07:47.222,6186475.0
22:07:47.262,6186350.0
22:07:47.302,6186457.0
22:07:47.342,6186582.0
22:07:47.382,6186459.0
22:07:47.422,6186576.0
22:07:47.462,6186425.0
22:07:47.502,6186388.0
22:07:47.542,6186532.0
22:07:47.582,6187246.0
22:07:47.622,6186710.0
22:07:47.662,6186369.0
22:07:47.702,6187183.0
22:07:47.742,6186048.0
22:07:47.782,6186679.0
22:07:47.822,6186847.0
22:07:47.862,6187033.0
22:07:47.902,6187468.0
22:07:47.942,6187523.0
22:07:47.982,6186856.0
22:07:48.022,6186490.0
22:07:48.062,6186386.0
22:07:48.102,6186488.0
22:07:48.142,6186422.0
22:07:48.182,6186402.0
22:07:48.222,6186343.0
22:07:48.262,6186410.0
22:07:48.302,6186548.0
22:07:48.342,6186829.0
22:07:48.382,6186543.0
22:07:48.422,6186377.0
22:07:48.462,6187847.0
22:07:48.502,6185068.0
22:07:48.542,6186704.0
22:07:48.582,6187061.0
22:07:48.622,6187356.0
22:07:48.662,6187613.0
22:07:48.702,6187505.0
22:07:48.742,6186798.0
22:07:48.782,6186472.0
22:07:48.822,6186445.0
22:07:48.862,6186553.0
22:07:48.902,6186657.0
22:07:48.942,6186537.0
22:07:48.982,6186540.0
22:07:49.022,6186617.0
22:07:49.062,6187278.0
22:07:49.102,6186740.0
22:07:49.142,6186514.0
22:07:49.182,6187148.0
22:07:49.222,6186560.0
22:07:49.262,6186858.0
22:07:49.302,6186970.0
22:07:49.342,6187333.0
22:07:49.382,6187672.0
22:07:49.422,6187641.0
22:07:49.462,6187118.0
22:07:49.502,6186708.0
22:07:49.542,6186689.0
22:07:49.582,6186678.0
22:07:49.622,6186626.0
22:07:49.662,6186698.0
22:07:49.702,6186610.0
22:07:49.742,6186572.0
22:07:49.782,6186865.0
22:07:49.822,6186850.0
22:07:49.862,6186390.0
22:07:49.902,6186484.0
22:07:49.942,6188236.0
22:07:50.260,6187061.0
22:07:50.300,6186777.0
22:07:50.340,6186553.0
22:07:50.380,6186509.0
22:07:50.420,6186318.0
22:07:50.460,6186482.0
22:07:50.500,6186552.0
22:07:50.540,6186455.0
22:07:50.580,6186429.0
22:07:50.620,6187113.0
22:07:50.660,6186940.0
22:07:50.700,6186416.0
22:07:50.740,6186274.0
22:07:50.780,6187862.0
22:07:50.820,6186797.0
22:07:50.860,6186636.0
22:07:50.900,6186977.0
22:07:50.940,6187327.0
22:07:50.980,6187448.0
22:07:51.020,6186914.0
22:07:51.060,6186430.0
22:07:51.100,6186240.0
22:07:51.140,6186314.0
22:07:51.180,6186345.0
22:07:51.220,6186356.0
22:07:51.260,6186205.0
22:07:51.300,6186325.0
22:07:51.340,6186827.0
22:07:51.380,6186477.0
22:07:51.420,6186063.0
22:07:51.460,6186578.0
22:07:51.500,6186172.0
22:07:51.540,6186709.0
22:07:51.580,6186710.0
22:07:51.620,6186887.0
22:07:51.660,6187320.0
22:07:51.700,6187464.0
22:07:51.740,6186849.0
22:07:51.780,6186577.0
22:07:51.820,6186454.0
22:07:51.860,6186561.0
22:07:51.900,6186686.0
22:07:51.940,6186579.0
22:07:51.980,6186462.0
22:07:52.020,6186592.0
22:07:52.060,6186822.0
22:07:52.100,6186455.0
22:07:52.140,6186240.0
22:07:52.180,6187711.0
22:07:52.220,6185690.0
22:07:52.260,6186679.0
22:07:52.300,6186774.0
22:07:52.340,6186964.0
22:07:52.380,6187409.0
22:07:52.420,6187270.0
22:07:52.460,6186641.0
22:07:52.500,6186459.0
22:07:52.540,6186548.0
22:07:52.580,6186600.0
22:07:52.620,6186723.0
22:07:52.660,6186539.0
22:07:52.700,6186519.0
22:07:52.740,6186883.0
22:07:52.780,6186759.0
22:07:52.820,6186356.0
22:07:52.860,6186292.0
22:07:52.900,6188113.0
22:07:52.940,6186974.0
22:07:52.980,6186659.0
22:07:53.020,6186797.0
22:07:53.060,6187126.0
22:07:53.100,6187443.0
22:07:53.140,6186890.0
22:07:53.180,6186515.0
22:07:53.220,6186490.0
22:07:53.260,6186469.0
22:07:53.300,6186621.0
22:07:53.340,6186627.0
22:07:53.380,6186509.0
22:07:53.420,6186504.0
22:07:53.460,6186612.0
22:07:53.500,6187074.0
22:07:53.540,6186608.0
22:07:53.580,6186363.0
22:07:53.620,6186996.0
22:07:53.660,6185965.0
22:07:53.700,6186718.0
22:07:53.740,6186779.0
22:07:53.780,6186964.0
22:07:53.820,6187275.0
22:07:53.860,6187410.0
22:07:53.900,6186729.0
22:07:53.940,6186496.0
22:07:53.980,6186580.0
22:07:54.020,6186629.0
22:07:54.060,6186638.0
22:07:54.100,6186572.0
22:07:54.140,6186495.0
22:07:54.180,6186674.0
22:07:54.220,6186922.0
22:07:54.538,6186575.0
22:07:54.578,6187101.0
22:07:54.618,6187391.0
22:07:54.658,6187583.0
22:07:54.698,6186961.0
22:07:54.738,6186660.0
22:07:54.778,6186437.0
22:07:54.818,6186771.0
22:07:54.858,6186731.0
22:07:54.898,6186691.0
22:07:54.938,6186620.0
22:07:54.978,6186873.0
22:07:55.018,6187080.0
22:07:55.058,6186641.0
22:07:55.098,6186597.0
22:07:55.138,6187892.0
22:07:55.178,6185365.0
22:07:55.218,6187038.0
22:07:55.258,6187208.0
22:07:55.298,6187315.0
22:07:55.338,6187698.0
22:07:55.378,6187462.0
22:07:55.418,6186796.0
22:07:55.458,6186662.0
22:07:55.498,6186701.0
22:07:55.538,6186668.0
22:07:55.578,6186733.0
22:07:55.618,6186711.0
22:07:55.658,6186774.0
22:07:55.698,6186860.0
22:07:55.738,6186525.0
22:07:55.778,6186379.0
22:07:55.818,6187532.0
22:07:55.858,6185135.0
22:07:55.898,6186937.0
22:07:55.938,6187022.0
22:07:55.978,6187243.0
22:07:56.018,6187725.0
22:07:56.058,6187473.0
22:07:56.098,6186854.0
22:07:56.138,6186586.0
22:07:56.178,6186616.0
22:07:56.218,6186655.0
22:07:56.258,6186721.0
22:07:56.298,6186585.0
22:07:56.338,6186696.0
22:07:56.378,6186989.0
22:07:56.418,6186517.0
22:07:56.458,6186346.0
22:07:56.498,6187521.0
22:07:56.538,6184625.0
22:07:56.578,6186718.0
22:07:56.618,6186872.0
22:07:56.658,6187069.0
22:07:56.698,6187549.0
22:07:56.738,6187518.0
22:07:56.778,6186863.0
22:07:56.818,6186574.0
22:07:56.858,6186500.0
22:07:56.898,6186779.0
22:07:56.938,6186682.0
22:07:56.978,6186709.0
22:07:57.018,6186673.0
22:07:57.058,6187014.0
22:07:57.098,6186750.0
22:07:57.138,6186482.0
22:07:57.178,6187297.0
22:07:57.218,6186373.0
22:07:57.258,6186884.0
22:07:57.298,6186930.0
22:07:57.338,6187127.0
22:07:57.378,6187456.0
22:07:57.418,6187442.0
22:07:57.458,6186972.0
22:07:57.498,6186768.0
22:07:57.538,6186648.0
22:07:57.578,6186815.0
22:07:57.618,6186928.0
22:07:57.658,6186769.0
22:07:57.698,6186862.0
22:07:57.738,6187310.0
22:07:57.778,6186790.0
22:07:57.818,6186681.0
22:07:57.858,6188312.0
22:07:57.898,6186938.0
22:07:57.938,6186968.0
22:07:57.978,6187084.0
22:07:58.018,6187384.0
22:07:58.058,6187599.0
22:07:58.098,6187311.0
22:07:58.138,6186887.0
22:07:58.178,6186531.0
22:07:58.218,6186537.0
22:07:58.258,6186665.0
22:07:58.298,6186527.0
22:07:58.338,6186633.0
22:07:58.378,6186856.0
22:07:58.418,6186334.0
22:07:58.458,6186444.0
22:07:58.498,6187835.0
22:07:58.793,6186523.0
22:07:58.833,6186729.0
22:07:58.873,6186624.0
22:07:58.913,6186618.0
22:07:58.953,6186579.0
22:07:58.993,6186621.0
22:07:59.033,6186651.0
22:07:59.073,6187128.0
22:07:59.113,6186452.0
22:07:59.153,6186388.0
22:07:59.193,6187991.0
22:07:59.233,6187058.0
22:07:59.273,6186706.0
22:07:59.313,6186830.0
22:07:59.353,6187021.0
22:07:59.393,6187472.0
22:07:59.433,6187078.0
22:07:59.473,6186526.0
22:07:59.513,6186418.0
22:07:59.553,6186420.0
22:07:59.593,6186487.0
22:07:59.633,6186521.0
22:07:59.673,6186814.0
22:07:59.713,6186459.0
22:07:59.753,6186221.0
22:07:59.793,6187171.0
22:07:59.833,6185989.0
22:07:59.873,6186645.0
22:07:59.913,6186766.0
22:07:59.953,6187009.0
22:07:59.993,6187373.0
22:08:00.033,6187290.0
22:08:00.073,6186812.0
22:08:00.113,6186414.0
22:08:00.153,6186466.0
22:08:00.193,6186534.0
22:08:00.233,6186587.0
22:08:00.273,6186271.0
22:08:00.313,6186592.0
22:08:00.353,6186340.0
22:08:00.393,6186689.0
22:08:00.433,6186327.0
22:08:00.473,6186190.0
22:08:00.513,6186489.0
22:08:00.553,6185843.0
22:08:00.593,6186624.0
22:08:00.633,6186534.0
22:08:00.673,6186882.0
22:08:00.713,6187170.0
22:08:00.753,6187219.0
22:08:00.793,6186450.0
22:08:00.833,6186364.0
22:08:00.873,6186424.0
22:08:00.913,6186485.0
22:08:00.953,6186433.0
22:08:00.993,6186536.0
22:08:01.033,6186395.0
22:08:01.073,6186347.0
22:08:01.113,6186461.0
22:08:01.153,6186759.0
22:08:01.193,6186235.0
22:08:01.233,6186190.0
22:08:01.273,6187773.0
22:08:01.313,6186341.0
22:08:01.353,6186551.0
22:08:01.393,6186830.0
22:08:01.433,6187015.0
22:08:01.473,6187193.0
22:08:01.513,6186876.0
22:08:01.553,6186474.0
22:08:01.593,6186327.0
22:08:01.633,6186463.0
22:08:01.673,6186548.0
22:08:01.713,6186524.0
22:08:01.753,6186578.0
22:08:01.793,6186631.0
22:08:01.833,6186949.0
22:08:01.873,6186487.0
22:08:01.913,6186443.0
22:08:01.953,6187841.0
22:08:01.993,6186182.0
22:08:02.033,6186785.0
22:08:02.073,6186906.0
22:08:02.113,6187080.0
22:08:02.153,6187451.0
22:08:02.193,6187098.0
22:08:02.233,6186663.0
22:08:02.273,6186499.0
22:08:02.313,6186482.0
22:08:02.353,6186690.0
22:08:02.393,6186584.0
22:08:02.433,6186518.0
22:08:02.473,6186648.0
22:08:02.513,6186975.0
22:08:02.553,6186413.0
22:08:02.593,6186433.0
22:08:02.633,6187693.0
22:08:02.673,6185848.0
22:08:02.713,6186808.0
22:08:02.753,6186962.0
22:08:03.124,6187234.0
22:08:03.164,6186574.0
22:08:03.204,6186684.0
22:08:03.244,6186675.0
22:08:03.284,6186696.0
22:08:03.324,6186643.0
22:08:03.364,6186503.0
22:08:03.404,6186568.0
22:08:03.444,6186712.0
22:08:03.484,6187121.0
22:08:03.524,6186619.0
22:08:03.564,6186403.0
22:08:03.604,6187464.0
22:08:03.644,6185463.0
22:08:03.684,6186496.0
22:08:03.724,6186864.0
22:08:03.764,6187091.0
22:08:03.804,6187458.0
22:08:03.844,6187300.0
22:08:03.884,6186797.0
22:08:03.924,6186656.0
22:08:03.964,6186629.0
22:08:04.004,6186841.0
22:08:04.044,6186818.0
22:08:04.084,6186787.0
22:08:04.124,6186786.0
22:08:04.164,6186725.0
22:08:04.204,6186704.0
22:08:04.244,6187261.0
22:08:04.284,6187014.0
22:08:04.324,6186546.0
22:08:04.364,6186477.0
22:08:04.404,6188325.0
22:08:04.444,6187122.0
22:08:04.484,6186941.0
22:08:04.524,6187101.0
22:08:04.564,6187487.0
22:08:04.604,6187773.0
22:08:04.644,6187225.0
22:08:04.684,6186775.0
22:08:04.724,6186621.0
22:08:04.764,6186757.0
22:08:04.804,6186965.0
22:08:04.844,6186786.0
22:08:04.884,6186756.0
22:08:04.924,6186804.0
22:08:04.964,6186914.0
22:08:05.004,6187520.0
22:08:05.044,6187139.0
22:08:05.084,6186814.0
22:08:05.124,6187048.0
22:08:05.164,6187057.0
22:08:05.204,6187460.0
22:08:05.244,6187301.0
22:08:05.284,6187503.0
22:08:05.324,6187852.0
22:08:05.364,6187995.0
22:08:05.404,6187395.0
22:08:05.444,6186985.0
22:08:05.484,6186860.0
22:08:05.524,6186998.0
22:08:05.564,6186952.0
22:08:05.604,6186901.0
22:08:05.644,6186922.0
22:08:05.684,6186926.0
22:08:05.724,6186909.0
22:08:05.764,6187173.0
22:08:05.804,6186940.0
22:08:05.844,6186814.0
22:08:05.884,6188192.0
22:08:05.924,6186800.0
22:08:05.964,6187171.0
22:08:06.004,6187407.0
22:08:06.044,6187586.0
22:08:06.084,6187975.0
22:08:06.124,6187666.0
22:08:06.164,6187165.0
22:08:06.204,6187000.0
22:08:06.244,6186973.0
22:08:06.284,6187041.0
22:08:06.324,6187002.0
22:08:06.364,6186989.0
22:08:06.404,6186840.0
22:08:06.444,6186878.0
22:08:06.484,6187034.0
22:08:06.524,6187098.0
22:08:06.564,6186678.0
22:08:06.604,6186587.0
22:08:06.644,6188031.0
22:08:06.684,6185521.0
22:08:06.724,6186935.0
22:08:06.764,6187123.0
22:08:06.804,6187389.0
22:08:06.844,6187646.0
22:08:06.884,6187648.0
22:08:06.924,6186773.0
22:08:06.964,6186854.0
22:08:07.004,6186764.0
22:08:07.044,6186837.0
22:08:07.084,6186912.0
22:08:07.658,6186796.0
22:08:07.698,6186684.0
22:08:07.738,6186670.0
22:08:07.778,6187821.0
22:08:07.818,6187305.0
22:08:07.858,6187194.0
22:08:07.898,6187392.0
22:08:07.938,6187670.0
22:08:07.978,6187999.0
22:08:08.018,6187381.0
22:08:08.058,6186912.0
22:08:08.098,6186877.0
22:08:08.138,6186934.0
22:08:08.178,6187002.0
22:08:08.218,6186928.0
22:08:08.258,6186912.0
22:08:08.298,6186818.0
22:08:08.338,6186843.0
22:08:08.378,6187432.0
22:08:08.418,6187042.0
22:08:08.458,6186689.0
22:08:08.498,6187414.0
22:08:08.538,6186662.0
22:08:08.578,6187089.0
22:08:08.618,6187197.0
22:08:08.658,6187431.0
22:08:08.698,6187726.0
22:08:08.738,6187739.0
22:08:08.778,6187102.0
22:08:08.818,6186853.0
22:08:08.858,6186814.0
22:08:08.898,6186919.0
22:08:08.938,6187022.0
22:08:08.978,6186958.0
22:08:09.018,6186945.0
22:08:09.058,6186759.0
22:08:09.098,6186790.0
22:08:09.138,6186980.0
22:08:09.178,6187172.0
22:08:09.218,6186680.0
22:08:09.258,6186636.0
22:08:09.298,6188688.0
22:08:09.338,6187348.0
22:08:09.378,6187056.0
22:08:09.418,6187335.0
22:08:09.458,6187551.0
22:08:09.498,6187926.0
22:08:09.538,6187546.0
22:08:09.578,6187021.0
22:08:09.618,6186950.0
22:08:09.658,6186948.0
22:08:09.698,6187047.0
22:08:09.738,6187013.0
22:08:09.778,6186956.0
22:08:09.818,6186913.0
22:08:09.858,6186834.0
22:08:09.898,6186860.0
22:08:09.938,6187253.0
22:08:09.978,6187033.0
22:08:10.018,6186713.0
22:08:10.058,6186622.0
22:08:10.098,6188225.0
22:08:10.138,6187353.0
22:08:10.178,6187146.0
22:08:10.218,6187402.0
22:08:10.258,6187762.0
22:08:10.298,6187966.0
22:08:10.338,6187470.0
22:08:10.378,6187022.0
22:08:10.418,6186967.0
22:08:10.458,6187028.0
22:08:10.498,6187072.0
22:08:10.538,6187161.0
22:08:10.578,6187009.0
22:08:10.618,6186971.0
22:08:10.658,6187004.0
22:08:10.698,6187185.0
22:08:10.738,6187401.0
22:08:10.778,6186942.0
22:08:10.818,6186903.0
22:08:10.858,6188459.0
22:08:10.898,6186996.0
22:08:10.938,6187156.0
22:08:10.978,6187260.0
22:08:11.018,6187684.0
22:08:11.058,6188017.0
22:08:11.098,6187745.0
22:08:11.138,6187091.0
22:08:11.178,6187066.0
22:08:11.218,6187039.0
22:08:11.258,6187127.0
22:08:11.298,6187316.0
22:08:11.338,6187178.0
